codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
opus,8k,289,1528,4852,28319,26,UNDER HIS EYES THE WOODEN FOLDS OF CLOTH BECAME RICH SILK EMBROIDERY GLEAMED IN ITS REALITY UPON THE COAT AND OH THE FACE,UNDER HIS EYES THE WENTON OLES OF CLOTH BECAME RICH SILK EMBROIDERY GLEAMED IN ITS REALITY UPON THE COAT AND OH THE FACE,0.08695652173913043,323598,10542,30.696072851451337
opus,8k,290,1472,4852,28312,2,WHAT WITH THE ONE WINDOW AND THE LOWERING DAY OUTSIDE THE LONG NARROW SHOP WAS SOMBER,WHAT WIT THE ONE WINDOW AND THE LOWERING DAY OUTSIDE ALONG NARROW SHOP WITH SOMBRE,0.3125,181198,6043,29.984775773622374
opus,8k,291,1924,6070,86744,3,I CAN SCARCELY CREDIT IT,I TAM SCARCELY CREADITED,0.6,78638,2587,30.397371472748357
opus,8k,292,1102,3997,180294,14,IN ORDER TO DISTURB THE LABOURERS IN THE FIELD WAS ONE DAY DEVOURED BY A WOLF BECAUSE THOSE WHOM HE HAD SO OFTEN DECEIVED NO LONGER BELIEVED IN HIS CRIES FOR HELP,IN ORDER TO DISTURB THE LABOURERS IN THE FIELD WAS ONE DAY DEVOURED BY A WOLF BECAUSE THOSE WHOM HE HAD SO OFTEN DECEIVED NO LONGER BELIEVED IN HIS CRIES FOR HELP,0.0,376558,11988,31.411244577911244
opus,8k,293,87,1688,142285,87,MISSUS THORNTON THE ONLY MOTHER HE HAS I BELIEVE SAID MISTER HALE QUIETLY,MISTER THORNTON THE ANNU MOTHER HE HAS I BELIEVE SAID MISTER HALE QUIETLY,0.15384615384615385,218318,7520,29.031648936170214
opus,8k,294,981,3764,168670,6,THAT'S WHERE THE DIFFICULTY LIES,THAT'S WHERE THE DIFFICULTY LIES,0.0,73038,2361,30.935196950444727
opus,8k,295,1305,4294,35475,14,HE LIFTED THE SCISSORS AND WITH ONE STROKE DESTROYED THE WEB AND GAVE THE FLY ITS FREEDOM,HE LIFTED THE SCISSORS AND WITH ONE STROKE DESTROYED THE WEAPON AND GAVE THE SLY ITS REEDEM,0.17647058823529413,189838,5935,31.986183656276328
opus,8k,296,2827,8280,266249,26,AND AGAIN I BESEECH YOU THEREFORE BRETHREN BY THE MERCIES OF GOD THAT YE PRESENT YOUR BODIES A LIVING SACRIFICE HOLY ACCEPTABLE UNTO GOD WHICH IS YOUR REASONABLE SERVICE,AND AGAIN I BESEECH YOU THEREFORE BRETHREN BY THE MERCIES OF GOD THAT YO PRESENT YOUR BODIES A LIVING SACRIFICE WHOLLY ACCEPTABLE UNTO GOD WHICH IS YOUR REASONABLE SERVICE,0.06896551724137931,356558,11180,31.892486583184258
opus,8k,297,972,367,293981,18,THE CRIES OF THE POOR BLANKETED WRETCH WERE SO LOUD THAT THEY REACHED THE EARS OF HIS MASTER WHO HALTING TO LISTEN ATTENTIVELY WAS PERSUADED THAT SOME NEW ADVENTURE WAS COMING UNTIL HE CLEARLY PERCEIVED THAT IT WAS HIS SQUIRE WHO UTTERED THEM,THE CRIES OF THE POOR BLENDET WRETCH WERE SO LOUD THAT THEY REACHED THE EARS OF HIS MASTER WHO PAUSING TO LISTEN ATTENTATIVELY WAS PERSUADED THAT SOME NEW ADVENTURE WAS COMING UNTIL HE CLEARLY PERCEIVED THAT IT WAS THE SQUIRE WHO UTTERED THEM,0.09302325581395349,393678,12724,30.939798805407104
opus,8k,298,1385,4350,9170,3,THE CHAMPIONS OF THE SOCIAL CONCEPTION OF LIFE USUALLY TRY TO CONNECT THE IDEA OF AUTHORITY THAT IS OF VIOLENCE WITH THE IDEA OF MORAL INFLUENCE BUT THIS CONNECTION IS QUITE IMPOSSIBLE,TUT CHAMPIONS OF THE SOCIAL CONCEPTION OF LIFE USUALLY TRY TO CONNECT THE IDEA OF AUTHORITY THAT IS OF VIOLENCE WITH THE IDEA OF MORAL INFLUENCE BUT THIS CONNECTION IS QUITE IMPOSSIBLE,0.03125,295918,9401,31.47728965003723
opus,8k,299,1168,3997,182399,14,BUT HE DON'T MIND THAT,BUT HE DON'T MIND THAT,0.0,64238,2202,29.172570390554043
opus,8k,300,1783,5484,24318,17,AS SOON AS THE CAPTIVE ARTIST WAS ALONE WITH THE WOMAN HE LOVED HE CLASPED HER HAND POURING FORTH INCOHERENT WORDS OF THE MOST ARDENT GRATITUDE AND WHEN HE FELT HER WARMLY RETURN THE PRESSURE HE COULD NOT RESTRAIN THE DESIRE TO CLASP HER TO HIS HEART,AS SOON AS THE CAPTIVE ARTIST WAS ALONE WITH THE WOMAN HE LOVED HE CLASPED HER HAND POURING FORTH IN COHERENT WORDS OF THE MOST ARDENT GRATITUDE AND WHEN HE FELT HER WARMLY RETURN THE PRESSURE HE COULD NOT RESTRAIN THE DESIRE TO CLASP HER TO HIS HEART,0.0425531914893617,470158,15166,31.000791243571147
opus,8k,301,2416,7902,96594,20,THEN WHAT DID YOU MEAN SPEAK OUT AND DON'T DO THE DOUBLE SHUFFLE ALL OVER MY CLEAN DECK NO SIR,THEN WHAT DID YOU MEAN SPEAK OUT AND DOLT DO THE DOUBLE SHOVEL ALL VER MY LE DECK NO SIR,0.2,178318,5612,31.774411974340698
opus,8k,302,601,3080,5040,26,WE GO ABROAD ALL DAY AND PLAY ALL NIGHT AND SAY OUR PRAYERS WHEN WE HAVE TIME,WE GO ABROAD ALL DAY AND PLAY ALL NIGHT AND SAY OUR PRAIE AND WE HAVE TIME,0.11764705882352941,199438,6038,33.03047366677708
opus,8k,303,530,3005,163399,13,PRETTY SOON SHE MADE THE COLD CHILLS STREAK ALL DOWN MY BACK BECAUSE SHE SAYS,PRETTY SOON SHE MADE THE COLD CHILL STREAK ALL DOWN MY BACK BECAUSE SHE SAYS,0.06666666666666667,172080,5738,29.98954339491112
opus,8k,304,429,2609,169640,14,I HEARD THE RATTLING OF THE BOARDING PIKES TOO AS THEY WERE CUT ADRIFT FROM THE SPANKER BOOM AND FELL UPON THE DECKS,I HEARD THE RATTLING OF THE BOARDING PIPES TO AS THEY WERE CUT ADRIFT FROM THE SPANKERBOON AND FELL UPON THE DECKS,0.17391304347826086,244718,7924,30.88313982836951
opus,8k,305,1031,3764,168670,56,ONE OF TWO THINGS WILL HAPPEN HE WILL EITHER BE SOBER OR HE WILL NOT BE SOBER,ONE OR TWO THINGS WILL HAPPEN HE WILL EITHER BE SOBER OR HE WILL NOT BE SOBER,0.058823529411764705,172878,5437,31.796578995769725
opus,8k,306,181,1998,29455,10,THIS LIFE OF THE RABBIT AS DESCRIBED BY MISTER BEALE WAS THE CHILD'S FIRST GLIMPSE OF FREEDOM I'D LIKE TO BE A RABBIT,THI LIFE OF THE RABBIT AS DESCRIBED BY MISTER BERS WAS THE CHILD'S FIRST GLIMPSE OF FREEDOM I'D LIKE TO BE A RABBIT,0.08695652173913043,245678,7607,32.29630603391613
opus,8k,307,2762,8188,269290,31,DO COME ANNIE DO,DON COME ANDY DO,0.5,71598,2121,33.756718528995755
opus,8k,308,676,3331,159609,20,IF FANNY WANTED TO SHOW HIM WHAT SHE COULD DO TOWARD MAKING A PLEASANT HOME SHE CERTAINLY SUCCEEDED BETTER THAN SHE SUSPECTED FOR IN SPITE OF MANY FAILURES AND DISCOURAGEMENTS BEHIND THE SCENES THE LITTLE HOUSE BECAME A MOST ATTRACTIVE PLACE TO MISTER SYDNEY AT LEAST FOR HE WAS MORE THE HOUSE FRIEND THAN EVER AND SEEMED DETERMINED TO PROVE THAT CHANGE OF FORTUNE MADE NO DIFFERENCE TO HIM,AS TANNY WANTED TO SHOW HIM WHAT SHE COULD DO TOWARD MAKING A PLEASANT HOME SHE CERTAINLY SUCCEEDED BETTER THAN SHE SUSPECTED FOR IN SPITE OF MANY SAILURES AND DISCOURAGEMENTS BEHIND THE SCENES THE LITTLE HOUSE BECAME A MOST ATTRACTIVE PLACE TO MISTER SIDNEY AT LEAST FOR HE WAS MORE THE HOUSE FRIEND THAN EVER AND SEEMED DETERMINED TO PROVE THE CHANGE OF FORTUNE MADE NO DIFFERENCE TO HIM,0.07246376811594203,739598,23453,31.53532597109112
opus,8k,309,2342,7902,96591,22,HE WENT AND TRIED TO FORCE HIS HEAD THROUGH RECALLING AS HE DID THAT WHERE A PERSON'S HEAD WOULD GO THE REST OF THE BODY WOULD PASS,HE WENT AND TRIED TO FORCE HIS HEAD THROUGH RECALLING AS HE DID THAT WHERE A PERSON'S HEAD WOULD GO THE REST OF THE BODY WOULD PASS,0.0,187918,6174,30.43699384515711
opus,8k,310,2456,7975,280057,1,HENRY WASHINGTON YOUNGER MY FATHER REPRESENTED JACKSON COUNTY THREE TIMES IN THE LEGISLATURE AND WAS ALSO JUDGE OF THE COUNTY COURT,HENRY WASHINGTON YOUNGER MY FATHER REPRESENTED JACKSON COUNTY THREE TIMES IN THE LEGISLATURE AND WAS ALSO A JUDGE OF THE COUNTY COURT,0.047619047619047616,258958,8584,30.167520969245107
opus,8k,311,324,2414,159411,1,THE BRAHMAN ANSWERED NO I WILL NOT FOR IF I LET YOU OUT OF THE CAGE YOU WILL EAT ME,DABRAMMIN ANSWERED NO I'V A NOT FOR IF I LET YOU OUT OF THE CASE YOU WILL DEAT ME,0.3,256718,7279,35.26830608600083
opus,8k,312,1602,533,131556,21,GIVE ME NO THANKS IT IS NOT FOR YOUR SAKE THAT I REFRAIN,GIVE ME NO THANKS IT IS NOT FOR YOUR SAKE THAT I REFRAIN,0.0,131278,4175,31.44383233532934
opus,8k,313,2078,6432,63722,39,ASKED THE SURPRISED DETECTIVE YES,ASKED THE SURPRISED DETECTIVE YES,0.0,92558,2850,32.476491228070174
opus,8k,314,2239,7018,75789,31,WHEN SUDDENLY A VIOLENT SQUALL OF WIND AROSE AND SMOTE THE SHIP WHICH ROSE OUT OF THE WATER AND SETTLED UPON A GREAT REEF THE HAUNT OF SEA MONSTERS WHERE IT BROKE UP AND FELL ASUNDER INTO PLANKS AND ALL AND EVERYTHING ON BOARD WERE PLUNGED INTO THE SEA,WHEN SUDDENLY A VIOLENT SQUARL OF WIND AROSE AND SMOTE THE SHIP WHICH ROSE OUT OF THE WATER AND SETTLED UPON A GREAT REEF THE HAUNT OF SEA MONSTERS WHERE IT BROKE UP AND FELL ASUNDER INTO PLANKS AND ALL AND EVERYTHING ON BORD WERE PLUNGED INTO THE SEA,0.04081632653061224,516238,16269,31.73139098899748
opus,8k,315,2007,6128,63241,8,IF IT HAD BEEN POSSIBLE TO SEND MISSUS RANSOM MONEY OR EVEN CLOTHES SHE WOULD HAVE LIKED THAT BUT SHE HAD NO MEANS OF ASCERTAINING HOW SUCH AN OFFERING WOULD BE TAKEN,IF IT HAD BEEN POSSIBLE TO SEND MISSUS VANSOM MONEY OR EVEN CLETHE SHE WOULD HAVE LIKED THAT BUT SHE HAD NO MEANS OF A TERSANN HERDY SUCH AN UFFERING WOULD BE TAKEN,0.1875,321518,10503,30.61201561458631
opus,8k,316,637,3331,159605,28,HE WAS QUICKER TO TAKE A HINT THAN SHE HAD EXPECTED AND BEING BOTH PROUD AND GENEROUS RESOLVED TO SETTLE THE MATTER AT ONCE FOR POLLY'S SAKE AS WELL AS HIS OWN,HE WAS QUICKER TO TAKE A HINT THAN SHE HAD EXPECTED AND BEING BOTH PROUD AND GENEROUS RESOLVE TO SETTLE THE METTER AT ONCE FOR POTDY'S SAKE AS FAR AS HIS OWN,0.125,336718,10747,31.331348283241834
opus,8k,317,1297,4294,35475,6,ONE NIGHT AS HE LAY IN A DEEP FOREST TOO UNHAPPY TO SLEEP HE HEARD A NOISE NEAR AT HAND IN THE BUSHES,ONE NIGHT AS HE LAY IN A DEEP FOREST TOO UNHAPPY TO SLEEP HE HEARD A NOISE NEAR AT HAND IN THE BUSHES,0.0,231278,7377,31.35122678595635
opus,8k,318,581,3080,5040,6,DO NOT TAKE IT ILL FOR I WOULD ENDURE IT IF I COULD RATHER THAN FAIL BUT IN EARNEST I DO NOT THINK IT WERE POSSIBLE FOR ME,DO NOT TAKE IT ILL FOR I WOULD ENDURE IT IF I COULD RATHER THAN FAIL BUT IN EARNEST I DO NOT THINK IT WERE POSSIBLE FOR ME,0.0,313358,9380,33.40703624733475
opus,8k,319,2303,7105,2340,21,HOW ON EARTH ARE WE TO KNOW SAID PETER THE MEAN PIG HASN'T BROUGHT US A PRESENT AND I'M HANGED IF HE SHALL CARRY ONE OFF,HOW ON EARTH ARE WE TO KNOW SAID PETER THE MAAN PIG HASN'T BROUGHT US A PEASANT AN I'M HANGED IF HE SHALL CARRY ONE ALL,0.15384615384615385,279438,9070,30.8090407938258
opus,8k,320,2833,8280,266249,32,NO SIR HE IS NOT HERE,NO SIR HE IS NOT THERE,0.16666666666666666,71918,2340,30.734188034188033
opus,8k,321,817,3528,168669,122,THE GOVERNMENT WILL HAVE NO SUSPICION,THE GOVERNMENT WILL HAVE NO SUSPICION,0.0,68878,2211,31.1524197195839
opus,8k,322,1061,3764,168671,28,HE HAD HARDLY THE STRENGTH TO STAMMER,HE HAD HARDLY A STRENGTH TO STAMA,0.2857142857142857,77358,2613,29.60505166475316
opus,8k,323,1660,5442,32873,8,THERE WAS NOTHING VERY BROTHERLY IN HIS LOOK AS HE PEERED INTO HER PALE SHARP FEATURES DURING THE PROCESS,THERE WAS NOTHING VERY BROTHERLY IN HIS LOOK AS HE PEERED INTO A PALE SHARP FEATURES DURING THE PROSPESS,0.10526315789473684,222798,7022,31.728567359726572
opus,8k,324,170,1998,29454,46,WELL YOU'LL KNOW ALL ABOUT IT PRESENTLY,WELL YOU KNOW ALL ABOUT IT PRESENTLY,0.14285714285714285,104878,3346,31.344291691572025
opus,8k,325,2828,8280,266249,27,IT MUST REQUIRE A GOOD DEAL OF RESOLUTION FOR ONE WHO HAS BECOME FOND OF THE INDULGENCE TO GIVE IT UP REMARKED MISTER DALY,IT MUST REQUIRE A GOOD DEAL OF RESOLUTION FOR ONE WHO HAS BECOME FOND OF THE INDULGENCE TO GIVE IT UP REMARKS MISTER DALEY,0.08333333333333333,241038,7427,32.454288407163055
opus,8k,326,156,1998,29454,32,I SEE THAT THERE IN A BOOK SAID DICKIE CHARMED,I SEE THAT THERE IN A BOOK SAID DICKE CHARMED,0.1,89838,2911,30.86155960151151
opus,8k,327,2189,7018,75788,1,BEHOLD A SHIP WAS MAKING FOR THE ISLAND THROUGH THE DASHING SEA AND CLASHING WAVES,BEHOLD A SHIP WAS MAKING FOR THE ISLAND THROUGH THE DASHING SEA AND CLASHING WAVES,0.0,189198,5940,31.85151515151515
opus,8k,328,2318,7105,2340,36,DO YOU MEAN TO SAY HE'S A KLEPTOMANIAC LIKE COUSIN SNATCHER,DO YOU MEAN TO SAY HE'S ACLEPTOMANIA LIKE USIS LATCHER,0.36363636363636365,142958,4596,31.104873803307225
opus,8k,329,1405,4350,9170,23,FOOTNOTE THE FACT THAT IN AMERICA THE ABUSES OF AUTHORITY EXIST IN SPITE OF THE SMALL NUMBER OF THEIR TROOPS NOT ONLY FAILS TO DISPROVE THIS POSITION BUT POSITIVELY CONFIRMS IT,FOOTNOTES THIS FACT THAT IN AMERICA THE ABUSES OVE AUTHORITY EXIST IN SPITE OF A SMALL NUMBER OF THEIR TROOPS NOT ONLY FAILS TO DISPROVE THIS POSITION BUT POSITIVELY CONFIRMS IT,0.12903225806451613,304078,9551,31.837294524133597
opus,8k,330,2417,7902,96594,21,HOPPING ABOUT LIKE A CAT ON HOT BRICKS,HOPPING ABOUT THE DECAN ON HUTBREAT,0.625,74158,2362,31.39627434377646
opus,8k,331,2119,6432,63723,20,IT HAD A DOUBLE REPUTATION SO TO SPEAK,IT HAD A DOUBLE REPUTATION SO TO SPEAK,0.0,89198,2832,31.49646892655367
opus,8k,332,159,1998,29454,35,ADVENTURES I SHOULD THINK SO,ADVENTURES I SHOULD THINK SO,0.0,89998,2891,31.130404704254584
opus,8k,333,2852,8280,266249,51,THEY BENT EAGERLY OVER THE BOARD EACH WATCHING WITH FEVERISH ANXIETY HIS COMPANION'S MOVEMENTS EACH CASTING NOW AND AGAIN A GLOATING EYE UPON THE HEAP OF GOLD AND GREENBACKS THAT LAY BETWEEN THEM AND AT TIMES HALF STRETCHING OUT HIS HAND TO CLUTCH IT,THEY THEN EAGERLY OVER THE BOARD EACH WATCHING WITH FEVERISH ANXIETY HIS COMPANION'S MOVEMENTS EACH CASTING NOW AND AGAIN A GLOATING EYE UPON A HEAP OF GOLD AND GREEN BACKS THAT LAY BETWEEN THEM AND AT TIMES HALF STRETCHING OUT HIS HANDS TO CLUTCH IT,0.11363636363636363,497198,15686,31.696927196225936
opus,8k,334,768,3528,168669,73,WHAT A GLORY OF GOD FOR THE COMMUNITY AND MIRACLES ISSUE FROM TOMBS,WHAT A GLORY OF GOD FOR THE COMMUNITY AND MARICLE ISSUE FROM TUNES,0.15384615384615385,138318,4309,32.09979113483407
opus,8k,335,2364,7902,96592,19,IT WAS YOU FATHER KICKED FOR SHIRKING AND MY WELL I HARDLY KNOWED YOU,IT WAS YOUR FATHER KICKED FOR SHIRKING AND MY WELL I HARDLY KNOW YOU,0.14285714285714285,161198,5074,31.76941269215609
opus,8k,336,278,2414,128291,15,ANSWERED THE OTHER,AND SO THAT HAD HER,1.6666666666666667,63280,1882,33.623804463336874
opus,8k,337,1509,4852,28319,7,MISTER WICKER WAITED PATIENTLY BESIDE HIM FOR A FEW MOMENTS FOR CHRIS TO GET UP HIS COURAGE,MISTER WOOKER WAITED PATIENTLY TOSIDE HIM FOR A FEW MOMENTS FOR CHRIS TO GET UP HIS COURAGE,0.11764705882352941,143598,4731,30.352568167406467
opus,8k,338,301,2414,128292,11,AND WHY CALLEST THOU THYSELF MY SHADOW,AND WHY CALLEST THOU THYSELF MY SHADOW,0.0,123438,3745,32.9607476635514
opus,8k,339,1947,6070,86744,26,I CONFESS HE ASKED ME NONE NO HE MERELY CAME AND FREED ME FROM THE HANDS OF SIGNOR VAMPA WHERE I CAN ASSURE YOU IN SPITE OF ALL MY OUTWARD APPEARANCE OF EASE AND UNCONCERN I DID NOT VERY PARTICULARLY CARE TO REMAIN,I CONFESS HE ASKED ME NONE NO HE MERELY CAME AND FREED ME FROM THE HANDS OF SIGNOR FAMPA WHERE I CAN ASSURE YOU IN SPITE OF ALL MY OUTWARD APPEARANCE OF EASE AND AND CONCERN I DID NOT VERY PARTICULARLY CARE TO REMAIN,0.06976744186046512,511758,16939,30.211818879508826
opus,8k,340,315,2414,128292,25,SAID HE AT LAST SADLY,SAID HE AT LAST SADLY,0.0,77358,2308,33.51733102253033
opus,8k,341,2573,8131,117016,18,HE BEGAN WONDERING ABOUT SECURITY THEN,HE BEGAN WONDERING ABOUT SECURITY THEN,0.0,95438,2954,32.308056872037916
opus,8k,342,2737,8188,269290,6,YOU DON'T KNOW WHAT A TRIAL IT IS FOR ME TO HAVE YOU HERE,YOU DON'T KNOW WHAT A TRIAL IT IS FOR ME TO HAVE YOU HERE,0.0,97678,3196,30.562578222778473
opus,8k,343,1978,6128,63240,7,THESE THINGS THE EYES ESPECIALLY WITH THEIR SMOULDERING FIRE MIGHT HAVE INDICATED THAT HE WAS TO BE A GREAT AMERICAN STATESMAN OR ON THE OTHER HAND THEY MIGHT SIMPLY HAVE PROVED THAT HE CAME FROM CAROLINA OR ALABAMA,THIS THINGS THE ARMIES ESPECIALLY WITH THEIR SMOULDERING FIRE MIGHT HAVE INDICATED THAT HE WASTED A GREAT AMERICAN STATESMAN O ON THE OTHER HAND THEY MIGHT SIMPLY HAVE PROVED THAT HE CAN FROM CAROLINA OR ALABANA,0.21052631578947367,479758,15476,31.000129232359782
opus,8k,344,2574,8131,117016,19,NOBODY HAD TRIED TO GET IN TOUCH WITH HIM,NOBODY HAD TRIED TO GET IN TOUCH WITH HIM,0.0,85198,2636,32.32094081942337
opus,8k,345,2301,7105,2340,19,VIGILANCE WAS NOT COMPLETELY CROWNED WITH A SENSE OF VICTORY,VICULEN WAS NOT COMPLETELY CROWNED WITH A SENSE OF VICTORY,0.1,151438,4951,30.587356089678853
opus,8k,346,396,2609,156975,35,HIS QUEST WAS FOR A JUST AND STRONG GOD ABLE TO DELIVER THE OPPRESSED,HIS CUEST WAS FOR A JUDGS AND STRONG GONE ABLE TO DELIVER THE OPPRESSED,0.21428571428571427,174958,5710,30.640630472854642
opus,8k,347,2167,6938,70848,10,THESE MEN ESPECIALLY WELCOMED THE CALL TO A CONGRESS OF PEASANTS,THIS MAN ESPECIALLY WELCOME TO CALL TO A CONGRESS OF PEASANTS,0.36363636363636365,144718,4556,31.764266900790165
opus,8k,348,2763,8188,269290,32,SCARCELY LIKELY REPLIED LESLIE SHE TOLD ME SHE WAS DETERMINED NOT TO COME TO THE MEETING,SCARCELY LIKELY REPLIED LIZSLIE SHE TOLD ME SHE WAD DETERMINED NOT TO COME TO THE MEETING,0.125,189838,5542,34.2544207867196
opus,8k,349,536,3005,163399,19,MISSUS PHELPS SHE JUMPS FOR HIM AND SAYS,MISSUS PHELP SHE JUMPS FOR IM AND SAYS,0.25,99278,3284,30.230816077953715
opus,8k,350,1536,4852,28330,6,CHRIS LOST NO TIME AS SOON AS HE COULD DO IT WITHOUT BEING NOTICED IN HURRYING DOWN TO HIS CABIN,CHRIS LOST NO TIME AS SOON AS HE COULD DO IT WITHOUT BEING NOTICED IN HURRYING DOWN TO HIS CAVIN,0.05,192398,6305,30.515146708961144
opus,8k,351,844,3538,142836,18,CONFECTIONARY FIFTEEN O EIGHT,CONSECTIONARY FIFTEEN O EIGHT,0.25,121838,3644,33.43523600439078
opus,8k,352,2408,7902,96594,12,NO WAIT ANOTHER HALF HOUR,NO WE ANOTHER THER HALF HOUR,0.4,66318,2142,30.96078431372549
opus,8k,353,1447,4852,28311,4,ONLY WHY DIDN'T YOU ASK HIM YOURSELF,ONLY WHY DIDN'T YOU ASK EM YOURSELVES,0.2857142857142857,90478,2871,31.51445489376524
opus,8k,354,1500,4852,28312,30,THEY MOVED INTO THE INN THE COACH RATTLED OFF TO THE STABLE,THEY MOVED INTO THE END N THE COACH RATTLED OFF TO THE STABLE,0.16666666666666666,113038,3778,29.92006352567496
opus,8k,355,1739,5484,24317,7,THE APPROVAL AS WELL AS THE DOUBTS WHICH IT AROUSED IN OTHERS STRENGTHENED HIS OPINION ALTHOUGH EVEN NOW HE COULD NOT SUCCEED IN BRINGING IT INTO HARMONY WITH THE FACTS,THE APPROVAL AS WELL AS A DOUBTS WHICH HAD ARISED IN OTHERS STRENGTHENED HIS OPINION ALTHOUGH EVEN NOW HE COULD NOT SUCCEED IN BRINGING IT INTO HARMONY WITH THE FACT,0.13333333333333333,345518,10945,31.568570123343992
opus,8k,356,2186,6938,70848,29,A NEW HUMANITY WILL BE BORN OF THIS WAR,A NEW HUMANITY WILL BE BORN OF THIS WAR,0.0,110638,3606,30.681641708264003
opus,8k,357,2306,7105,2340,24,IT'S AN UNPLEASANT THING TO HAVE TO SAY HE BLURTED OUT PRESENTLY BUT I'M AFRAID YOU MUST HAVE A THIEF AMONG YOUR SERVANTS SOMETHING'S BEEN TAKEN OUT OF MY PORTMANTEAU,IS AN AN IMPLEASANT THING TO HAVE TO SAY HE BLURTED OUT PRESENTLY BUT I MUST SAY AT YOU MUST HAVE A SEA AMONG YOUR SERVANTS SOMETHING'S BEEN TAKEN OUT OF MY PARTMANTEAU,0.3,375598,12205,30.774108971732897
opus,8k,358,1862,5764,299665,58,HAS THE BIBLE MADE THE PEOPLE OF GEORGIA KIND AND MERCIFUL,HAS THE BARIBLE MADE THE PEOPLE OF GEORGE ALKIND AND MERCIFUL,0.2727272727272727,136878,4488,30.49866310160428
opus,8k,359,831,3538,142836,5,LET IT BOIL UP AGAIN THEN TAKE IT OFF AND REMOVE CAREFULLY THE SCUM THAT HAS RISEN,LET IT BOIL UP AGAIN THEN TAKE IT OFF AND REMOVE CAREFULLY THE SCUM THAT HAS RISEN,0.0,158958,5283,30.088586030664395
opus,8k,360,1735,5484,24317,3,SO THE ARTIST FOUND HIMSELF OBLIGED TO RELINQUISH HIS OPPOSITION,SO THE ARTIST FOUND HIMSELF OBLIGED TO RELINQUISH HIS OPPOSITION,0.0,133998,4352,30.789981617647058
opus,8k,361,365,2609,156975,4,EVERY ONE WHO IS TURBULENT HAS BEEN FOUND BY KING MERNEPTAH THE TESTIMONY OF THE OLDEST BIBLICAL NARRATIVES REGARDING THE SOJOURN OF THE HEBREWS IN EGYPT IS ALSO IN PERFECT ACCORD WITH THE PICTURE WHICH THE CONTEMPORARY EGYPTIAN INSCRIPTIONS GIVE OF THE PERIOD,EVERYONE WHOSE TEBLE HAS BEEN FOUND BY KINMURN AT T E PIN THE TESTIMONY OF THE OLDEST BIBICAL NARRATIVE REGARDING THE SOBJOURN OF THE HEBREWS IN EGYPT IS ALSO IN PERFECT ACCORD WITH THE PICTUR WITH HA CONTEMPORARY EGYPTIAN SCRUTINS GOVER THE PERIOD,0.4418604651162791,580238,18576,31.23589577950043
opus,8k,362,309,2414,128292,19,HOW HAVE I STILL INCLINATION,HOW HAVE I STOOD IN CLELATION,0.6,98958,2917,33.92458004799452
opus,8k,363,562,3080,5032,14,BUT BESIDES I CAN GIVE YOU OTHERS,BUT BESIDES I CAN GIVE YOU OTHERS,0.0,105038,3066,34.25896934116112
opus,8k,364,2229,7018,75789,21,SUCH THEN O MY BROTHERS IS THE HISTORY OF WHAT BEFEL ME IN MY SIXTH VOYAGE AND TO MORROW INSHALLAH,SUCH THEN ARE MY BROTHERS IS THE HISTORY OF WHAT BEFEL ME IN MY SIXTH VOYAGE AND TO MORROW IN CHALLAR,0.15,257678,8022,32.1214161057093
opus,8k,365,2277,7105,2330,37,THE POPULAR SONG OF THE MOMENT REPLIED THE AGITATOR AFTER A MOMENT'S REFLECTION,THE POPULAR SONG OF THE MOMENT REPLIED THE AGITATOR AFTER A MOMENT'S REFLECTION,0.0,189518,6045,31.351199338296112
opus,8k,366,2506,7975,280076,17,OUR BUSINESS THERE WAS TO SEE E P WEST HE WAS NOT AT HOME BUT THE FAMILY WILL REMEMBER THAT WE WERE THERE,OUR BUSINESS THERE WAS TO SE E P WEST HE WAS NOT AT HOME BUT THE FAMILY WILL REMEMBER THAT WE WERE THERE,0.043478260869565216,180718,6112,29.567735602094242
opus,8k,367,2575,8131,117016,20,THERE WAS A CRUDE LIGHTING SYSTEM HERE PUT UP BY THE CITIZENS AT THE FRONT OF EACH BUILDING A DIM PHOSPHOR BULB GLOWED WHEN DARKNESS FELL THEY WOULD HAVE NOTHING ELSE TO SEE BY,THERE WAS A CRUDE LIGHTING SYSTEM HERE PUT UP BY THE CITIZENS AT THE FRONT OF EACH BUILDING A DIM POSPHER BALB GLOWED WHEN DARKNESS FELL THEY WOULD HAVE NOTHING ELSE TO SEE BY,0.058823529411764705,402798,12244,32.89758248938256
opus,8k,368,839,3538,142836,13,IN THIS WAY IT IS ALSO THAT ORANGE AND LEMON CHIPS ARE PRESERVED,IN THIS WAY IT IS ALSO THAT ORANGE AND LEMONSHIPS ARE PRESERVED,0.15384615384615385,134640,4439,30.33115566569047
opus,8k,369,2531,7975,280084,13,WHAT KEPT YOU SO LONG I ASKED PITTS,LOT KEPT YO SO LONG I ASKED PITS,0.375,72718,2379,30.5666246321984
opus,8k,370,2555,8131,117016,0,CAPTAIN MURDOCH,CAPTAIN MERDOCK,0.5,71758,2080,34.49903846153846
opus,8k,371,1304,4294,35475,13,THOU SHALT NOT BE LEFT A PRISONER IN THIS DISMAL SPOT WHILE I HAVE THE POWER TO HELP THEE,THOU SHALT NOT BE LEFT A PRISONER IN THIS DISMAL SPOT WHILE I HAVE THE POWER TO HELP THEE,0.0,151118,5000,30.2236
