codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
opus,16k,147,2514,7975,280076,25,ABOUT THE LAST OF DECEMBER EIGHTEEN SEVENTY THREE I ARRIVED IN CARROLL PARISH LOUISIANA,ABOUT THE LAST OF DECEMBER EIGHTEEN SEVENTY THREE I ARRIVED IN CAROLL PARISH LOUISIANA,0.07142857142857142,175598,11325,16.517775752051048,15.505342163355408
opus,16k,148,285,2414,128291,22,AND TALK TO MINE ANIMALS OF THE HAPPINESS OF ANIMALS,AND TALKE TO MINE ANIMALS OF THE HAPPINESS OF ANIMALS,0.1,144878,9005,15.920441988950275,16.08861743475847
opus,16k,149,2666,8131,117029,16,YOU CAN'T STAY HERE,YOU CAN'T STAY HERE,0.0,59598,3416,14.692473118279569,17.44672131147541
opus,16k,150,1586,533,131556,5,THEY HAD BETAKEN THEMSELVES TO THEIR WORK I LESS TO DIVERT MY MIND THAN TO DEPRECATE CONVERSATION HAD PROVIDED MYSELF WITH A BOOK,THEY AVE BETAKEN THEMSELVES TO THEIR WORK I LESS DIVERT MY MIND THAN TO THE PRUCATE CONVERSATION A PROVIDED MYSELF WITH THE BOOK,0.2608695652173913,324078,20595,16.27259259259259,15.735761107064821
opus,16k,151,1235,4198,61336,0,IT IS SIGNIFICANT TO NOTE IN THIS CONNECTION THAT THE NEW KING WAS AN UNSWERVING ADHERENT OF THE CULT OF ASHUR BY THE ADHERENTS OF WHICH HE WAS PROBABLY STRONGLY SUPPORTED,IT IS SIGNIFICANT TA NOTE IN THIS CONNECTION THAT THE NEW KING WAS AN UNSWERVING ADHERENT OF THE COLT OF ASHER BY THE ADHERENCE OF WHICH HE WAS PROBABLY STRONGLY SUPPORTED,0.12903225806451613,440718,26991,15.681045751633986,16.328331666110927
opus,16k,152,1184,4198,12259,9,HE DRINKS IN VAIN THAT FEELS NOT THE PLEASURE OF IT,HE DRINKS IN VAIN THAT FEELS NOT THE PLEASURE OF IT,0.0,110478,6676,15.480579710144927,16.548532055122827
opus,16k,153,498,3005,163391,8,HE ASKED THE KING WHERE HE WAS GOING AND THE KING TOLD HIM HE'D COME DOWN THE RIVER AND LANDED AT THE OTHER VILLAGE THIS MORNING AND NOW HE WAS GOING UP A FEW MILE TO SEE AN OLD FRIEND ON A FARM UP THERE THE YOUNG FELLOW SAYS,HE ASKED THE KING WHERE HE WAS GOIN AND THE KING TOLD HIM HE'D COME DOWN A RIVER AND LANDED AT THE OTHER VILLAGE THIS MORNIN AND NOW HE WAS GOING UP A FEW MILE TO SEE AN OLD FRIEND ON A FARM UP THERE THE YOUNG FELLOW SAYS,0.061224489795918366,424558,26433,15.941500188465886,16.06166534256422
opus,16k,154,334,2414,159411,11,AT A LITTLE DISTANCE THEY FOUND A BULLOCK LYING BY THE ROADSIDE,AT A LITTLE DISTANCE THEY FOUND A BULLOCK LYING BY THE ROADSIDE,0.0,166158,10294,15.867437379576108,16.1412473285409
opus,16k,155,786,3528,168669,91,THEY PERSECUTE THE SAINTS,THEY PERSECUTE THE SAINTS,0.0,61038,3512,14.748556430446193,17.37984054669704
opus,16k,156,2549,7975,280085,13,THERE IS NO USE STOPPING TO PICK UP A COMRADE HERE FOR WE CAN'T GET HIM THROUGH THE LINE JUST CHARGE THEM AND MAKE IT IF WE CAN,THERE IS NO USE STOPPING TO PICK UP A COMRADE HERE SO WE CAN'T GET HIM THROUGH THE LION JEST SHARES THEM AND MAKE IT IF WE CAN,0.14285714285714285,221518,14176,16.388439306358382,15.626269751693002
opus,16k,157,2516,7975,280076,27,I HAD NOT HEARD OF THAT WHEN I WROTE THE LETTER OF EIGHTEEN SEVENTY FOUR AND TO CORRECT ANY MISAPPREHENSION THAT MIGHT BE CREATED BY OMITTING IT I WILL SAY THAT AT THAT TIME I WAS AT NEOSHO KANSAS WITH A DROVE OF CATTLE WHICH I SOLD TO MAJOR RAY,I HAD NOT HEARD OF THAT WHEN I WROTE THE LETTER OF EIGHTEEN SEVENTY FOUR AND TO CORRECT ANY MISAPPREHENSION THAT MIGHT BE CREATED BY OMITTING IT I WILL SAY THAT AT THE TIME I WAS AT NEOSIO KANSAS WITH A DROVE OF CATTLE WHICH I SOLD TO MAJOR RAY,0.04,449840,28976,16.492847328142442,15.52457205963556
opus,16k,158,930,367,130732,10,KING OF SHELL FISH,KING OF SELFISH,0.5,61998,3882,16.049612403100774,15.970633693972179
opus,16k,159,2337,7902,96591,17,NEXT MOMENT AS HE FELT HIS WAY ABOUT HIS HAND TOUCHED AN OLD FASHIONED MARBLE MANTELPIECE FIREPLACE CHIMNEY,NEXT MOMENT AS HE FELT HIS WAY ABOUT HIS HAND TOUCHED AN OLD FASHIONED MARBLE MANTELPIECE FIREPLACE CHIMNEY,0.0,213678,13678,16.393108614232208,15.622020763269484
opus,16k,160,357,2414,159411,34,PROCEED ON YOUR JOURNEY FRIEND BRAHMAN,PROCEED ON YOUR JOURNEY FRIN DRAMMEN,0.3333333333333333,96558,6005,15.933665008291873,16.079600333055787
opus,16k,161,2579,8131,117016,24,GORDON'S EYES POPPED AT THAT,GORDON'S EYES POPPED AT THAT,0.0,79758,4514,14.502811244979918,17.669029685423126
opus,16k,162,341,2414,159411,18,AFTER THIS THEY SAW AN ALLIGATOR AND THE BRAHMAN RELATED THE MATTER TO HIM HOPING FOR A MORE FAVORABLE VERDICT,AFTER THIS THEY SAW AN ALLIGATOR AND THE BRAHMEN RELATED THE MATTER TO HIM WHO OPENE FOR A MORE FAVOURABLE VORDICT,0.25,280558,17316,15.804677695379349,16.2022407022407
opus,16k,163,1134,3997,180297,12,I LISTENED AND I GAZED AT MARGUERITE WITH ADMIRATION,I LISTENED AND I GAZED AT MARGUERITE WITH ADMIRATION,0.0,129358,8155,16.14851485148515,15.862415695892091
opus,16k,164,2554,7975,280085,18,AND SHERIFF GLISPIN'S ORDER NOT TO SHOOT WAS THE BEGINNING OF THE PROTECTORATE THAT MINNESOTA PEOPLE ESTABLISHED OVER US,IN SHERIF GLISPIN'S ORDER NOT TO SHOOT WAS THE BEGINNING OF THE PROTECTORATE THAT MENESODA PEOPLE ESTABLISHED OVER US,0.15789473684210525,192878,12521,16.62539419087137,15.404360674067567
opus,16k,165,611,3331,159605,2,I VE TRIED IT AND LIKED IT AND MAYBE THIS IS THE CONSEQUENCE OF THAT NIGHT'S FUN,I'VE TRIED IT IN LIKED IT AND MAYBE THIS IS THE CONSEQUENCE OF THAT NIGHT'S FUN,0.17647058823529413,199438,12524,16.08218298555377,15.924465027147876
opus,16k,166,1504,4852,28319,2,CHRIS THEREFORE THREW HIMSELF INTO ALL THE PRELIMINARIES OF HIS TASK,CHRIS THEREFORE THREW HIMSELF INTO ALL THE PRELIMINARIES OF HIS TASK,0.0,143758,9298,16.566592427616925,15.461174446117445
opus,16k,167,2768,8188,269290,37,HEAR HEAR AND ONCE AGAIN HEAR,HAIR HAIR AND ONCE AGAIN HAIR,0.5,82318,5349,16.65058365758755,15.389418582912693
opus,16k,168,1126,3997,180297,4,MY DEAR PRUDENCE I ANSWERED YOU DO NOT KNOW WHAT YOU ARE SAYING,MY DEAR PRUDENCE I ANSWERED YOU DO NOT KNOW WHAT YOU ARE SAYING,0.0,160398,10288,16.427944111776448,15.59078538102644
opus,16k,169,1496,4852,28312,26,WHERE THE PEOPLE'S DRUGSTORE HAD STOOD BUT A HALF HOUR BEFORE ROSE THE ROOFS OF WHAT WAS EVIDENTLY AN INN,WHERE THE PEOPLE'S DRUG STORE HAD STOOD BUT HALF AN HOUR BEFORE ROSE THE ROOFS OF WHAT WAS EVIDENTILY AN INN,0.25,227598,14651,16.484950773558367,15.53463927376971
opus,16k,170,2369,7902,96592,24,BEEN PLAYING THE SPY THAT'S WHAT YOU'VE BEEN DOING WHO LOCKED YOU IN,BEEN PLAYING THE SPY THAT'S WHAT YOU'VE BEEN DOING WE LOCKED YOU IN,0.07692307692307693,121678,7666,16.138947368421054,15.872423689016436
opus,16k,171,1722,5442,41169,22,TO MY THINKING I'D CUT DOWN THAT LIME TREE,TO MY THINKING I'D GOT DOWN THE LANTREN,0.4444444444444444,97358,6323,16.639473684210525,15.397437925035584
opus,16k,172,2784,8188,269290,53,I AM AFRAID I AM REPLIED LESLIE DISTRESS NOW IN HER TONE,I AM AFRAID I AM REPLIED LISLIE DISTRESSED NOW IN HER TONE,0.16666666666666666,152718,9267,15.542138364779875,16.479766914859177
opus,16k,173,1588,533,131556,7,UPON PERUSING THIS SHE TURNED SCARLET AND BIT HER LIP,UP AN PERUSING THIS SHE TURNED SCARLETS AND BIT HER LIP,0.3,131438,8230,16.038976857490862,15.970595382746051
opus,16k,174,1157,3997,182399,3,ANYWAY HE WOULD FIND OUT,ANYWAY HE WOULD FIND OUT,0.0,76238,5074,17.055462184873953,15.025226645644462
opus,16k,175,716,3528,168669,21,AND TO HOLD YOUR PEACE ABOUT EVERYTHING YES REVEREND MOTHER,AND TO HOLD YOUR PEACE ABOUT EVERYTHING YES ROBE ANOTHER,0.2,133998,7335,14.021505376344086,18.268302658486707
opus,16k,176,2401,7902,96594,5,AWKWARD BIT O COUNTRY SIR SIX MILES ROW BEFORE YOU CAN FIND A PLACE TO LAND,AWKWARD BI O COUNTRY SIR SIX MILES WRON BEFORE YOU CAN FIND A PLACE TO LAND,0.125,140558,8561,15.600911161731208,16.41840906436164
opus,16k,177,1309,4294,35475,18,IN A VERY SHORT TIME THE PRINCE HAD CRAWLED THROUGH THE OPENING,IN A VERY SHORT TIME THE PRINCE HAD CRAWLED THROUGH THE OPENING,0.0,120878,7606,16.11867549668874,15.892453326321325
opus,16k,178,1618,533,131562,11,WHAT GREAT DISCOVERY HAVE YOU MADE NOW MISTER HUNTINGDON,WHAT GREAT DISCOVERY HAVE YOU MADE NOW MISTER HUNHINEN,0.1111111111111111,116078,7366,16.256,15.758620689655173
opus,16k,179,40,1688,142285,40,I'M BETTER IN NOT BEING TORN TO PIECES BY COUGHING O'NIGHTS BUT I'M WEARY AND TIRED O MILTON AND LONGING TO GET AWAY TO THE LAND O BEULAH AND WHEN I THINK I'M FARTHER AND FARTHER OFF MY HEART SINKS AND I'M NO BETTER I'M WORSE,I'M BETTER I NOT BEING TORN TO PIECES BY COUGHING O NIGHTS BUT I'M WEARY AN TIRED O MILTON AND LONGING TO GET AWAY TO THE LAND O BOOLA AND WHEN I THINK I'M FARTHER AN FARTHER OFF MY HEART SINKS AN I'M NO BETTER I'M WORSE,0.15217391304347827,641678,41729,16.64997506234414,15.377267607658942
opus,16k,180,317,2414,128292,27,THEY SLEEP QUIETLY THEY ENJOY THEIR NEW SECURITY,THEY SLEEP QUIETLY THEY ENJOY THEIR NEW SECURITY,0.0,153358,9350,15.615866388308978,16.40192513368984
opus,16k,181,699,3528,168669,4,AND YOU HAVE BEEN IN THE CHOIR IN PURSUANCE OF YOUR DUTIES TWO OR THREE TIMES,AND YOU HAVE BEEN IN THE CHOIR IN PURSUANCE OF YOUR DUTIES TWO OR THREE TIMES,0.0,175118,9740,14.244972577696528,17.979260780287476
opus,16k,182,2605,8131,117016,50,EVER SEE A MARTIAN ELECTION,EVER SEE A MARTIAN ELECTION,0.0,80718,4778,15.168253968253968,16.893679363750522
opus,16k,183,2771,8188,269290,40,I WILL TALK WITH YOU BELLE ACHESON PRESENTLY SHE SAID,I WILL TALK WITH YOU BELL ARCHSON PRESENTLY SHE SAID,0.2,116878,7208,15.798356164383561,16.21503884572697
opus,16k,184,2237,7018,75789,29,THIS HE SET IN A SAUCER WETTED WITH A LITTLE WATER AND AFTER WAITING A SHORT TIME SMELT AND TASTED IT AND THEN HE TOOK OUT OF THE CHEST A BOOKLET WHEREIN HE READ AWHILE AND SAID WEEPING KNOW O YE PASSENGERS THAT IN THIS BOOK IS A MARVELLOUS MATTER DENOTING THAT WHOSO COMETH HITHER SHALL SURELY DIE WITHOUT HOPE OF ESCAPE FOR THAT THIS OCEAN IS CALLED THE SEA OF THE CLIME OF THE KING WHEREIN IS THE SEPULCHRE OF OUR LORD SOLOMON SON OF DAVID ON BOTH BE PEACE,THIS HE SET IN A SAUCER WETTED WITH A LITTLE WATER AND AFTER WAITING A SHORT TIME SMELT AND TASTED IT AND THEN HE TOOK OUT OF THE CHEST AF BOOKLET WHEREIN HE READ A WHILE AND SAID WEEPING NO ARE YE PASSENGERS THAT IN THIS BOOK IS A MARVELLOUS MATTER DENOTING THAT WHOSO COMES HITHER SHALL SURELY DIE WITHOUT HOPE OF ESCAPE FOR THAT THIS OCEAN IS CALLED THE SEA OF THE CLIME OF THE KING WHEREIN IS A SEPULCHRE OF OUR LORD SOLOMON SON OF DAVID ON BOTH BE PEACE,0.07692307692307693,1079278,67170,15.93358042994811,16.067857674557093
opus,16k,185,1883,5764,299665,79,WE NOW KNOW THAT OUR FIRST PARENTS WERE NOT FOREIGNERS,WE NOW KNOW THAT OUR FIRST PARENTS WERE NOT FOREIGNERS,0.0,143278,9159,16.373631284916204,15.643410852713178
opus,16k,186,1831,5764,299665,27,A MAN WISHING TO GO TO A CERTAIN PLACE COMES TO WHERE THE ROAD DIVIDES,A MAN WISHING TO GO TO A CERTAIN PLACE COME TO WHERE THE ROAD DIVIDES,0.06666666666666667,177838,11119,16.012961296129614,15.99406421440777
opus,16k,187,1083,3764,168671,50,RETURNED FAUCHELEVENT CLUTCHING AT THIS BRANCH FEEBLE AS IT WAS,RETURNED FAUCHELEVENT CLUTCHING AT THIS BRANCH FEEBLE AS IT WAS,0.0,146158,9257,16.222562979189483,15.788916495624932
opus,16k,188,2882,8461,258277,15,SO ALI RELATED TO HIM ALL THAT HAD PASSED FROM FIRST TO LAST AND THE CALIPH SAID I HAD NOT THOUGHT THOU WOULDST KILL HIM FOR THAT HE WAS A SORCERER,SO ALI RELATED TO HIM ALL THAT HAD PASSED FROM FIRST TO LAST AND THE CALIPH SAID I HAD NOT THOUGHT THOU WOULDST KILL HIM FOR THAT HE WAS A SORCERER,0.0,349518,21477,15.734065934065935,16.27406062299204
opus,16k,189,1982,6128,63240,11,IF YOU ARE GOING TO DINE WITH HER YOU HAD BETTER KNOW IT OH MURDER,IF YOU ARE GOING TO DINE WITH HER YOU HAD BETTER KNOW IT OH MURDER,0.0,166958,10634,16.31294343240652,15.700394959563663
opus,16k,190,497,3005,163391,7,THE YOUNG CHAP WAS MIGHTY THANKFUL SAID IT WAS TOUGH WORK TOTING HIS BAGGAGE SUCH WEATHER,THE YOUNG CHAP WAS MIGHTY THANKFUL SAID IT WAS TOUGH WORK TOATING HIS BAGGAGE SUCH WEATHER,0.0625,177678,11210,16.15855855855856,15.849955396966994
opus,16k,191,2281,7105,2330,41,THE LOCAL TRADE UNIONISTS TOOK OFFENCE AT THE FACT OF CABINET MINISTERS HAVING PERSONALLY ACTED AS STRIKE BREAKERS AND EVEN THE RELEASE OF PLATTERBAFF FAILED TO PACIFY THEM,THE LOCAL TRADE UNIONISTS TOOK OFFENCE AT THE FACT OF CABINETMINISTERS HAVING PERSONALLY ACTED AS STRIKE BREAKERS AND EVEN THE RELEASE OF PLATTERBAF FAILED TO PACIFY THEM,0.10714285714285714,427758,26130,15.640852974186307,16.37037887485649
opus,16k,192,2415,7902,96594,19,WHAT FOR THERE AREN'T A PUBLIC HOUSE FOR TEN MILES DIDN'T MEAN THAT,WHAT FOR THERE AREN'T A PUBLIC HOUSE FOR TEN MILES DIDN'T MEAN THAT,0.0,134638,7868,14.96884661117717,17.112099644128115
opus,16k,193,1408,4350,9170,26,THE MEANING OF CAPRIVI'S SPEECH PUT INTO PLAIN LANGUAGE IS THAT FUNDS ARE NEEDED NOT TO RESIST FOREIGN FOES BUT TO BUY UNDER OFFICERS TO BE READY TO ACT AGAINST THE ENSLAVED TOILING MASSES,THE MEANING OF CAPRIVI SPEECH PUT INTO PLAIN LANGUAGE IS THAT FUNDS AR NEEDED NOT TO RESIST FOREIGN FOES BUT TO BUY UNDER OFFICERS TO BE READY TO ACT AGAINST THE SLAVE TOILING MASSES,0.08823529411764706,329678,20987,16.300582524271842,15.708676799923762
opus,16k,194,718,3528,168669,23,BUT BEFORE THAT WHAT REVEREND MOTHER,BUT BEFORE THAT WHAT REVEREND MOTHER,0.0,111438,5979,13.744827586206897,18.638233818364274
opus,16k,195,834,3538,142836,8,FOURTEEN NINETY NINE,FOURTEEN NINETY NINE,0.0,70798,4317,15.627149321266968,16.399814686124625
opus,16k,196,120,1998,15444,24,FIVE A PART OF THIS ETHEREAL SOLUTION IS POURED INTO A WATCH GLASS AND ALLOWED TO EVAPORATE,FIVE A PART OF THIS ETHEREAL SOLUTION AS POURED INTO A WATCHGLASS AND ALLOWED TO EVAPORATE,0.17647058823529413,220718,14099,16.35852066715011,15.654869139655295
opus,16k,197,1852,5764,299665,48,COULD THESE COUNTRIES HAVE BEEN WORSE WITHOUT RELIGION,COULD THESE COUNTRIES HAVE BEEN WORSE WITHOUT RELIGION,0.0,167278,10459,16.01377990430622,15.993689645281576
opus,16k,198,1341,4294,9934,23,HELLO I HAD FORGOTTEN THAT SAID MARIUS,HELLO I'D FORGOTTEN THAT SAID MARIUS,0.2857142857142857,108558,6472,15.27315634218289,16.773485784919654
opus,16k,199,1212,4198,12259,37,O LACHRYMA CHRISTI IT IS OF THE BEST GRAPE,O LACRIMAL CHRISTI IT IS OF THE BEST GREATE,0.2222222222222222,151118,8572,14.528813559322034,17.62925804946337
opus,16k,200,312,2414,128292,22,FOR IT DO I ASK AND SEEK AND HAVE SOUGHT BUT HAVE NOT FOUND IT,FOR IT DO I ASK AND SEEK AND I'VE THOUGHT BUT HAVE NOT FOUND IT,0.13333333333333333,200398,11818,15.102875399361023,16.957014723303434
opus,16k,201,1299,4294,35475,8,IT HAD SUDDENLY DISAPPEARED AND IN ITS PLACE STOOD A BEAUTIFUL FAIRY WITH FILMY WINGS WHICH SHONE LIKE RAINBOWS IN THE MOONLIGHT,IT HAD SUDDENLY DISAPPEARED AND IN ITS PLACE STOOD A BEAUTIFUL FAIRY WITH FILMY WINGS WHICH SHONE LIKE RAINBOWS IN THE MOONLIGHT,0.0,305198,18907,15.86324069218668,16.142063785899403
opus,16k,202,1868,5764,299665,64,CAN WE CURE DISEASE BY SUPPLICATION,CAN RECURE DISEASE BY SUPPLICATION,0.3333333333333333,117998,7535,16.35820895522388,15.659986728599867
opus,16k,203,2021,6128,63244,8,THIS MIGHT SEEM ONE OF THE MOST ACCESSIBLE OF PLEASURES BUT IN POINT OF FACT SHE HAD NOT FOUND IT SO,THIS MIGHT SEEM ONE OF THE MOST ACCESSIBLE OF PLEASURES BUT IN POINT OF FACT HE HAD NOT FOUND IT SO,0.047619047619047616,202958,13209,16.66750788643533,15.36512983571807
opus,16k,204,2678,8188,269288,5,WHY YOU WILL BE PARTING FROM ME YOU KNOW,WHY YOU WILL BE PARTING FROM ME YOU KNOW,0.0,98318,6025,15.700325732899024,16.318340248962656
opus,16k,205,349,2414,159411,26,EXACTLY HERE REPLIED THE BRAHMAN,EXACTLY HERE REPLIED DE BRAMIN,0.4,109196,6558,15.385619237889257,16.650808173223545
opus,16k,206,1803,5484,24318,37,HONOUR TO MYRTILUS AND HIS ART BUT HE TRUSTED THIS NOBLE FESTAL ASSEMBLAGE WOULD PARDON THE UNINTENTIONAL DECEPTION AND AID HIS PRAYER FOR RECOVERY,HONOR TO MURTULUS AND HIS ART BUT HE TRUSTED THIS NOBLE FEAST ALL ASSEMBLAGE WOULD PARDON THE UNINTENTIONAL DECEPTION AND AID HIS PRAYER FOR RECOVERY,0.16666666666666666,296878,18665,16.09919137466307,15.905598714170909
opus,16k,207,1113,3997,180294,25,ONLY ONE REMAINED EMPTY THE STAGE BOX,ONLY ONE REMAIND EMPTY THE STAGE BOX,0.14285714285714285,110958,7116,16.42943722943723,15.59274873524452
opus,16k,208,1904,6070,63485,2,BY MEANS OF THIS STRATAGEM THEY FOLLOWED SO CLOSELY THAT ALTHOUGH WITHIN A FEW STEPS OF SARAH AND TOM THEY DID NOT HEAR THEM,BY MEANS OF THIS STRATAGEM THEY FOLLOWED SO CLOSELY THAT ALTHOUGH WITHIN A FEW STEPS OF SARAH AND TOM THEY DID NOT HEAR THEM,0.0,340558,21884,16.454135338345864,15.561963078047889
opus,16k,209,2161,6938,70848,4,HAVEN'T I GOT SOMETHING TO REMEMBER THEM BY THE DEVILS,HAVEN'T I GOD SOMETHING TO REMEMBER THEM BY THE DEVILS,0.1,116718,7384,16.20631001371742,15.806879739978331
opus,16k,210,1699,5442,41168,27,ON LEARNING THIS THE NEW PARTY HAD MADE HASTE DURING THE DISPUTE ABOUT FLEROV TO SEND SOME OF THEIR MEN IN A SLEDGE TO CLOTHE THE STRIPPED GENTLEMAN AND TO BRING ALONG ONE OF THE INTOXICATED TO THE MEETING,ON LEARNING THIS THE NEW PARTY HAD MADE HASTE DURING THE DISPUTE ABOUT FLEROFF TO SEND SOME OF THEIR MEN IN A SLEDGE TO CLOTHE THE STRIPT GENTLEMAN AND TO BRING ALONG ONE OF THE INTOXICATED TO THE MEETING,0.05128205128205128,467758,29577,16.18994184057475,15.814923758325726
opus,16k,211,571,3080,5032,23,WE HAVE HAD ANOTHER DEBATE BUT MUCH MORE CALMLY,WE HAVE HAD ANOTHER DEBATE BUT MUCH MORE CALMLY,0.0,136078,8288,15.600941176470588,16.418677606177607
opus,16k,212,1132,3997,180297,10,I FANCIED FOR A MOMENT THAT I MIGHT GIVE MYSELF THAT HAPPINESS FOR SIX MONTHS YOU WOULD NOT HAVE IT YOU INSISTED ON KNOWING THE MEANS,I FANCIED FOR A MOMENT THAT I MIGHT GIVE MYSELF THAT HAPPINESS FOR SIX MONTHS YOU WOULD NOT HAVE IT YOU INSISTED ON KNOWING THE MEANS,0.0,304718,19340,16.252100840336137,15.755842812823165
opus,16k,213,2299,7105,2340,17,OF COURSE SOME OF THEM CAN BE CHANGED,OF COURSE SOME OF THEM CAN BE CHANGED,0.0,124398,7556,15.55933075933076,16.46347273689783
opus,16k,214,183,1998,29455,12,I LIKE YOU NEXTER MY OWN DADDY AND MISTER BAXTER NEXT DOOR,I LIKE YOU NEXT TO MY OWN DEADY AND MISTER BAXTHE NEXT DOOR,0.3333333333333333,118318,7426,16.077943166441138,15.93293832480474
opus,16k,215,2460,7975,280057,5,MY ELDEST BROTHER RICHARD DIED IN EIGHTEEN SIXTY,MY ELDEST BROTHER RICHARD DIED IN EIGHTEEN SIXTY,0.0,99438,6399,16.48695652173913,15.53961556493202
opus,16k,216,2013,6128,63244,0,MISS CHANCELLOR HERSELF HAD THOUGHT SO MUCH ON THE VITAL SUBJECT WOULD NOT SHE MAKE A FEW REMARKS AND GIVE THEM SOME OF HER EXPERIENCES,MISS CHANCELLOR HERSELF HAD THOUGHT SO MUCH ON THE VITAL SUBJECT WOULD NOT SHE MAKE A FEW REMARKS AND GIVE THEM SOME OF HER EXPERIENCES,0.0,241198,14892,15.811015262110152,16.19648133225893
opus,16k,217,1394,4350,9170,12,BUT SINCE THIS IS NOT THE CASE AND ON THE CONTRARY MEN IN POWER ARE ALWAYS FAR FROM BEING SAINTS THROUGH THE VERY FACT OF THEIR POSSESSION OF POWER THE SOCIAL ORGANIZATION BASED ON POWER HAS NO JUSTIFICATION,BUT SINCE THIS IS NOT THE CASE AND ON THE CONTRARY MEN AND POWER ALWAYS FAR FROM BEING SANCTS THROUGH THE VERY FACT OF THEIR POSSESSION OF POWER THE SOCIAL ORGANIZATION BASED ON POWER HAS NO JUSTIFICATION,0.07894736842105263,341358,21550,16.16502578527895,15.840278422273782
opus,16k,218,2749,8188,269290,18,WHAT CAN THIS MEAN SHE SAID TO HERSELF,WHAT CAN THIS MEAN SHE SAID TO HERSELF,0.0,110798,6493,15.01271676300578,17.064223009394734
opus,16k,219,2731,8188,269290,0,THE GUILD OF SAINT ELIZABETH,THE GIRL OF SAINT ELIZABETH,0.2,70798,4296,15.551131221719457,16.47998137802607
opus,16k,220,2615,8131,117016,60,THIS COULD LEAD TO ABUSES AS HE'D SEEN ON EARTH,THIS COULD LEAD TO ABUSES AS HE'D SEEN ON EARTH,0.0,116718,7061,15.497393689986282,16.52995326441014
opus,16k,221,1612,533,131562,5,THAT AND ALL REPLIED THE MASTER AND THE THINGS WERE CLEARED AWAY,THAT AND ALL REPLIED THE MASSER AND THE THINGS WERE CLEARED AWAY,0.08333333333333333,178638,10967,15.723297491039427,16.288684234521746
opus,16k,222,515,3005,163391,25,THEY GIVE A GLANCE AT ONE ANOTHER AND NODDED THEIR HEADS AS MUCH AS TO SAY WHAT D I TELL YOU,THEY GIVE A GLANCE AT ONE ANOTHER AND NODDED THEIR HEADS AS MUCH AS TO SAY WOULD I TELL YOU,0.09523809523809523,191118,11936,15.994639865996652,16.011896782841823
opus,16k,223,1694,5442,41168,22,THIS EXPRESSION IN THE MARSHAL'S FACE WAS PARTICULARLY TOUCHING TO LEVIN BECAUSE ONLY THE DAY BEFORE HE HAD BEEN AT HIS HOUSE ABOUT HIS TRUSTEE BUSINESS AND HAD SEEN HIM IN ALL HIS GRANDEUR A KIND HEARTED FATHERLY MAN,THIS EXPRESSION IN THE MARSHAL'S FACE WAS PARTICULARLY TOUCHING TO LEVIN BECAUSE ONLY THE DAY BEFORE HE HAD BEEN AT HIS HOUSE ABOUT HIS TRUSTY BUSINESS AND HAD SEEN HIM IN ALL HIS GRANDEUR A KIND HEARTED FATHERLY MAN,0.02564102564102564,501198,32133,16.415325670498085,15.597609933713006
opus,16k,224,2344,7902,96591,24,A FELLOW WHO WAS SHUT UP IN PRISON FOR LIFE MIGHT DO IT HE SAID BUT NOT IN A CASE LIKE THIS,A FELLOW WHO WAS SHUT UP IN PRISON FOR LIFE MIGHT DOIT HE SAID BUT NOT IN A CASE LIKE THIS,0.09090909090909091,164718,10403,16.175704567541302,15.83370181678362
opus,16k,225,306,2414,128292,16,THE DEVIL HIMSELF IS PERHAPS SKIN,THE DEVIL HIMSELF IS PERHAPS SKINED,0.16666666666666666,96558,5997,15.912437810945274,16.101050525262632
opus,16k,226,1806,5764,299665,2,WHETHER ANY PRAYER WAS EVER ANSWERED,WHETHER ANY PRAYER WAS EVER ANSWERED,0.0,128718,8106,16.13134328358209,15.879348630643968
opus,16k,227,1981,6128,63240,10,WELL SO IT IS THEY ARE ALL WITCHES AND WIZARDS MEDIUMS AND SPIRIT RAPPERS AND ROARING RADICALS,WELL SO IT IS THEY ARE ALL WITCHES AND WIZUDS MEDIUMS AND SPIRIT WRAPPERS AND ROARING RADICALS,0.11764705882352941,245838,15521,16.167708333333334,15.839056761806585
opus,16k,228,2221,7018,75789,13,SO I ROSE WITHOUT STAY OR DELAY AND KISSED THE KING'S HAND AND ACQUAINTED HIM WITH MY LONGING TO SET OUT WITH THE MERCHANTS FOR THAT I PINED AFTER MY PEOPLE AND MINE OWN LAND,SO I ROSE WITHOUT STAY OR DELAY AND KISSED THE KING'S HAND AND ACQUAINTED HIM WITH MY LONGING TO SET OUT WITH THE MERCHANTS FOR THAT I PINED AFTER MY PEOPLE AND MINE OWN LAND,0.0,399118,24578,15.767762630312749,16.238831475303115
opus,16k,229,293,2414,128292,3,LET IT RUN AFTER ME I RUN AWAY FROM IT,LETT IT RUWN AFTER ME I EARNED AWAY FROM IT,0.3,126958,7538,15.20907944514502,16.84239851419475
opus,16k,230,2082,6432,63722,43,ALL RIGHT BE THERE IN A SECOND,ALL RIGHT BE THERE IN A SECOND,0.0,81038,4634,14.652964426877471,17.487699611566683
opus,16k,231,1171,3997,182399,17,THEY LIKE TO CHOKE THAT NO COUNT BUZZARD TO DEATH,THEY LIKE TO CHOKE THAT NO CONFUZZER TO DEATH,0.2,110158,7082,16.469767441860466,15.554645580344536
