codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
opus,8k,352,1816,672,122797,31,IT BLAZED UP FAMOUSLY HELP HELP,IT BLAZED UP FAMOUSLY HELP HELP,0.0,127438,3940,7.919597989949748,32.34467005076142
opus,8k,353,1096,4077,13754,0,THE ARMY FOUND THE PEOPLE IN POVERTY AND LEFT THEM IN COMPARATIVE WEALTH,THE ARMY FOUND THE PEOPLE IN POVERTY AND LEFT THEM IN COMPARATIVE WEALTH,0.0,153038,4887,8.17907949790795,31.315326376099858
opus,8k,354,1187,4446,2275,12,SHE LOOKED AT HIS HEAVY SHOULDERS AND BIG DETERMINED HEAD THRUST FORWARD LIKE A CATAPULT IN LEASH,SHE LOOKED AT HIS HEAVY SHOULDERS AND BIG DETERMINED HEAD THRUST FORWARD LIKE A CATAPOLT IN LICHE,0.11764705882352941,192878,5890,7.820746887966805,32.74668930390492
opus,8k,355,875,2961,960,1,THE INFLUENCE WITH THE TIMAEUS HAS EXERCISED UPON POSTERITY IS DUE PARTLY TO A MISUNDERSTANDING,THE INFLUENCE WHICH THE TIMEIS HAS EXERCISED UPON POSTERITY IS DUE PARTLY TO A MISUNDERSTANDING,0.13333333333333333,264080,8146,7.899091673547928,32.41836484164007
opus,8k,356,1621,5683,32865,15,I HAD A HORRID DREAM ABOUT HIM LAST NIGHT THAT,I HAD A HORRID DREAM ABOUT HIM LAST NIGHT THAT,0.0,132718,4171,8.050180940892643,31.819228002877008
opus,8k,357,943,3570,5695,0,IN A GENERAL WAY THOUGH NOT WHOLLY NOR CONSISTENTLY THESE TWO GROUPS COINCIDE,IN A GENERAL WAY THOUGH NOT WHOLLY NOR CONSISTENTLY THESE TWO GROUPS COINSIT,0.07692307692307693,154638,4935,8.173913043478262,31.334954407294834
opus,8k,358,1517,5142,33396,55,THAT TIME IT POINTED US INTO YOUR FATHER'S SHIPS,THAT TIME IT POINTED US INTO YOUR FATHER'S SHIPS,0.0,88718,2831,8.176173285198557,31.338043094312965
opus,8k,359,1811,672,122797,26,THERE TOO WERE LARGE EASY CHAIRS SILKEN SOFAS LARGE TABLES FULL OF PICTURE BOOKS AND FULL OF TOYS WORTH HUNDREDS AND HUNDREDS OF CROWNS AT LEAST THE CHILDREN SAID SO,THERE TOO WERE LARGE EASY CHAIRS SILKEN SOFAS LARGE TABLES FULL OF PICTURE BOOKS AND FULL OF TOYS WORTH HUNDREDS AND HUNDREDS OF CROWNS AT LEAST THE CHILDREN SAID SO,0.0,446798,14064,8.059598853868193,31.76891353811149
opus,8k,360,2515,8555,284447,14,THE IDEA OF PATCHING CAP'N BILL TO A GOAT WAS VASTLY AMUSING TO HIM AND THE MORE HE THOUGHT OF IT THE MORE HE ROARED WITH LAUGHTER,THE IDEA OF PATCHING CAP'N BILL TO A GOAT WAS VASTLY AMUSING TO HIM AND TA MORE HE THOUGHT OF IT THE MORE HE ROARED WITH LAUGHTER,0.037037037037037035,271118,8603,8.125619834710744,31.514355457398583
opus,8k,361,1604,5639,40744,40,THIS WAS DONE FOR THE EVENT TOOK PLACE AT A TIME WHEN THE CONSENT OF THE PARTIES WAS SUFFICIENT FOR THE CELEBRATION OF A MARRIAGE WITHOUT ANY OF THE PRELIMINARY FORMALITIES WHICH ARE NOW SO PROPERLY REQUIRED,THIS WAS DONE FOR THE EVENT TOOK PLACE AT A TIME WHEN THE CONSENT OF THE PARTIES WAS SUFFICIENT FOR THE CELEBRATION OF THE MARRIAGE WITHOUT ANY OF THE PRELIMINARY FORMALITIES WHICH ARE NOW SO PROPERLY REQUIRED,0.02702702702702703,400398,12682,8.109992006394885,31.57214950323293
opus,8k,362,1086,4077,13751,12,THE LIEUTENANT GOVERNOR LILBURN W BOGGS AFTERWARD GOVERNOR WAS A PRONOUNCED MORMON HATER AND THROUGHOUT THE PERIOD OF THE TROUBLES HE MANIFESTED SYMPATHY WITH THE PERSECUTORS,THE LIEUTENANT GOVERNOR LILBURN W BOGS AFTERWARD GOVERNOR WAS A PRONOUNCED MORMAN HATER AND THROUGHOUT THE PERIOD OF THE TROUBLES HE MANIFESTIS SYMPATHY WITH THE PERSECUTORS,0.11538461538461539,384558,12328,8.208406158967957,31.193867618429593
opus,8k,363,522,2094,142345,11,DO NOT SUPPOSE HOWEVER THAT MISSUS POYSER WAS ELDERLY OR SHREWISH IN HER APPEARANCE SHE WAS A GOOD LOOKING WOMAN NOT MORE THAN EIGHT AND THIRTY OF FAIR COMPLEXION AND SANDY HAIR WELL SHAPEN LIGHT FOOTED,DO NOT SUPPOSE HOWEVER THAT MISSUS POYSER WAS ELDERLY OR SHREWISH IN HER APPEARANCE SHE WAS A GOOD LOOKING WOMAN NOT MORE THAN EIGHT AND THIRTY A FAIR COMPLEXION AND SANDY HAIR WELL SHAPEN LIGHT FOOTED,0.027777777777777776,520398,16196,7.968511685116851,32.13126697950111
opus,8k,364,24,1089,134686,24,IF THE WINE CHANGE INTO VINEGAR AND THE HOST CRUMBLE INTO CORRUPTION AFTER THEY HAVE BEEN CONSECRATED IS JESUS CHRIST STILL PRESENT UNDER THEIR SPECIES AS GOD AND AS MAN,IF THE WINE CHANGE INTO VINEGAR AND THE HOST CRUMBLE INTO CORRUPTION AFTER THEY HAVE BEEN CONSECRATED IS JESUS CHRIST STILL PRESENT UNDER THEIR SPECIES AS GOD AND AS MAN,0.0,373038,11820,8.113256113256114,31.55989847715736
opus,8k,365,2195,7176,92135,8,LEND ME YOUR EAR FOR TEN MINUTES AND YOU SHALL LEARN JUST WHAT STAGECRAFT IS,LEND ME YOUR EAR FOR TEN MINUTES AND YOU SHALL LEARN JUST WHAT STAGECRAFT IS,0.0,141838,4654,8.404514672686231,30.476579286635154
opus,8k,366,1042,3729,6852,15,AT YOUR SERVICE SIR,AT YOUR SERVICE SIR,0.0,83598,2417,7.408429118773946,34.58750517170046
opus,8k,367,580,2300,131720,8,EVERYTHING HE HAS DONE HAS BEEN AIMED AT THE CONSERVATION OF ENERGY THE CONTRACTION OF SPACE THE INTENSIFICATION OF CULTURE,EVERYTHING HE HAS DONE HAS BEEN AIMED AT THE CONSERVATION OF ENERGY THE CONTRACTION OF SPACE THE INTENSIFICATION OF CULTURE,0.0,292078,9260,8.118356164383561,31.541900647948165
opus,8k,368,1308,4970,29095,3,I HOPE THEE TOLD THE ELDERS THAT FATHER AND I ARE RESPONSIBLE FOR THE PIANO AND THAT MUCH AS THEE LOVES MUSIC THEE IS NEVER IN THE ROOM WHEN IT IS PLAYED,I HOPE THEE TOLD THE ELDERS THAT FATHER AND I ARE RESPONSIBLE FOR THE PIANO AND THAT MUCH AS THEE LOVES MUSIC THEE IS NEVER IN THE ROOM WHEN IT IS PLAYED,0.0,320718,9871,7.881037924151697,32.490933036166545
opus,8k,369,1873,6829,68769,13,MAY WE SEE GATES AT ONCE ASKED KENNETH,MAY WE SEE GATES AT ONCE ASKED KENNETH,0.0,87278,2740,8.044036697247705,31.853284671532847
opus,8k,370,1969,6930,75918,18,THE NIGHT WAS CLEAR STARLIT AND SPLENDID THE TEMPEST HAD PASSED AWAY AND THE SWEET INFLUENCES OF THE EVENING HAD RESTORED LIFE PEACE AND SECURITY EVERYWHERE,THE NIGHT WAS CLEAR STARLET AND SPLENDID THE TEMPEST HAD PASSED AWAY AND THE SWEET INFLUENCES OF THE EVENING HAD RESTORED LIFE PEACE AND SECURITY EVERYWHERE,0.038461538461538464,345998,11322,8.37890841813136,30.559795089206855
opus,8k,371,2357,8455,210777,1,HAD EVA CRASWELLER NOT BEEN GOOD LOOKING HAD JACK BEEN STILL AT COLLEGE HAD SIR KENNINGTON OVAL REMAINED IN ENGLAND HAD MISTER BUNNIT AND THE BAR KEEPER NOT SUCCEEDED IN STOPPING MY CARRIAGE ON THE HILL SHOULD I HAVE SUCCEEDED IN ARRANGING FOR THE FINAL DEPARTURE OF MY OLD FRIEND,HAD ETHER CRESWELLER NOT BEEN GOOD LOOKING HAD JACK BEEN STILL AT COLLEGE HAD SIR KENNINGTON OVALL REMAINED IN ENGLAND HAD MISTER BUNNET AND THE BAR KEEPER NOT SUCCEEDED IN STOPPING MY CARRIAGE ON THE HILL SHOULD I HAVE SUCCEEDED IN ARRANGING FOR THE FINAL DEPARTURE OF MY OLD FRIEND,0.08,580078,18271,8.064441379310345,31.748563297028078
opus,8k,372,2085,7021,85628,25,BUT HIS MOTHER HUGGED HIM CLOSE,BUT HIS MOTHER HUGGED HIM CLOSE,0.0,88878,2812,8.106666666666667,31.606685633001423
opus,8k,373,335,1580,141083,1,I HAD ALWAYS KNOWN HIM TO BE RESTLESS IN HIS MANNER BUT ON THIS PARTICULAR OCCASION HE WAS IN SUCH A STATE OF UNCONTROLLABLE AGITATION THAT IT WAS CLEAR SOMETHING VERY UNUSUAL HAD OCCURRED,I HAD ALWAYS KNOWN HIM TO BE RESTLESS IN HIS MANNER BUT ON THIS PARTICULAR OCCASION HE WAS IN SUCH A STATE OF UNCONTROLLABLE AGITATION THAT IT WAS CLEAR SOMETHING VERY UNUSUAL HAD OCCURRED,0.0,328238,10483,8.17786445636275,31.31145664409043
opus,8k,374,2407,8455,210777,51,WHAT WORLD WIDE INIQUITY SUCH A SPEECH AS THAT DISCLOSES SAID I STILL TURNING MYSELF TO THE CAPTAIN FOR THOUGH I WOULD HAVE CRUSHED THEM BOTH BY MY WORDS HAD IT BEEN POSSIBLE MY DISLIKE CENTRED ITSELF ON SIR FERDINANDO,WHAT WORLD WIDE INIQUITY SUCH A SPEECH AS THAT DISCLOSES SAID I STILL TURNING MYSELF TO THE CAPTAIN FOR THOUGH I WOULD HAVE CRUSHED THEM BOTH BY MY WORDS HAD IT BEEN POSSIBLE MY DISLIKE SENTERED ITSELF ON SIR FERDIMANDO,0.05,446798,14336,8.215472779369627,31.166155133928573
opus,8k,375,582,2300,131720,10,IT COULD NOT BE USED FOR ELECTROPLATING OR DEPOSITION NOR COULD IT CHARGE STORAGE BATTERIES ALL OF WHICH ARE EASILY WITHIN THE ABILITY OF THE DIRECT CURRENT,IT COULD NOT BE USED FOR ELECTROPLATING OR DEPOSITION NOR COULD IT CHARGE STORAGE BATTERIES ALL OF WHICH ARE EASILY WITHIN THE ABILITY OF THE DIRECT CURRENT,0.0,346318,11171,8.259519408502772,31.001521797511412
opus,8k,376,2380,8455,210777,24,HOW MUCH OF EVIL OF REAL ACCOMPLISHED EVIL HAD THERE NOT OCCURRED TO ME DURING THE LAST FEW DAYS,HOW MUCH OF EVIL A REAL ACCOMPLISHED EVIL HAD THERE NOT OCCURRED TO ME DURING THE LAST FEW DAYS,0.05263157894736842,241998,7556,7.995767195767196,32.02726310217046
opus,8k,377,945,3570,5695,2,BUT AS WE DESCEND THE SOCIAL SCALE THE POINT IS PRESENTLY REACHED WHERE THE DUTIES OF VICARIOUS LEISURE AND CONSUMPTION DEVOLVE UPON THE WIFE ALONE,BUT AS WE DESCEND THE SOCIAL SCALE THE POINT IS PRESENTLY REACHED WHERE THE DUTIES OF VICARELESS LEISURE AND CONSUMPTION DEVOLVE UPON THE WISE ALONE,0.08,249838,8119,8.321844971172325,30.772016258159873
opus,8k,378,1191,4446,2275,16,HILDA WATCHED HIM FROM HER CORNER TREMBLING AND SCARCELY BREATHING DARK SHADOWS GROWING ABOUT HER EYES IT,HILDA WATCHED HIM FROM THE CORNER TREMBLING AND SCARCELY BREATHING DARK SHADOWS GROWING ABOUT HER EYES IT,0.058823529411764705,233678,7022,7.695342465753425,33.27798348048989
opus,8k,379,557,2094,142345,46,I DELIGHT IN YOUR KITCHEN,I DELIGHT IN YOUR KITCHEN,0.0,61038,1997,8.386351706036745,30.56484727090636
opus,8k,380,1549,5142,36377,18,HE LOOKED UP AT NAOMI DOUBTINGLY FROM HIS PLATE AND LOOKED DOWN AGAIN SLOWLY WITH A FROWN,HE LOOKED UP AT NOMEDOUBTINGLY FROM HIS PLATE AND LOOKED DOWN AGAIN SLOWLY WITH A FROWN,0.11764705882352941,159118,5087,8.188329979879276,31.279339492824846
opus,8k,381,1685,61,70968,4,ALSO THERE WAS A STRIPLING PAGE WHO TURNED INTO A MAID,ALSO THERE WAS A STRIPPLING PAGE WHO TURNED INTO A MAID,0.09090909090909091,124398,4042,8.323294723294724,30.77634834240475
opus,8k,382,78,1188,133604,14,DO NOT THEREFORE THINK THAT THE GOTHIC SCHOOL IS AN EASY ONE,DO NOT THEREFORE THINK THAT THE GOTHIC SCHOOL IS AN EASY ONE,0.0,140558,4351,7.928929384965832,32.304757527005286
opus,8k,383,1482,5142,33396,20,A HOUSE SMELLS OF SMOKE A SHIP SMELLS OF FROLIC,A HOUSE SMELLS OF SMOKE OF SHIP SMELLS OF FROLIC,0.1,106158,3401,8.207541478129713,31.213760658629816
opus,8k,384,1453,5105,28241,11,ALL THE IMAGES OF HIS PAST LIFE FLOATED UPON HIS MEMORY HIS THOUGHTS SPED AWAY TO HIS NATIVE FRANCE ONLY TO RETURN AGAIN TO WONDER WHETHER THE DEPTHS OF OCEAN WOULD REVEAL ANY TRACES OF THE ALGERIAN METROPOLIS,ALL THE IMAGES OF HIS PAST LIFE FLOATED UPON HIS MEMORY HIS THOUGHTS SPED AWAY TO HIS NATIVE FRANCE ONLY TO RETURN AGAIN TO WONDER WHETHER THE DEPTHS OF OCEAN WOULD REVEAL ANY TRACES OF THE ALGERIAN METROPOLIS,0.0,438798,13515,7.886214442013129,32.46748057713651
opus,8k,385,631,237,126133,17,THERE JAP YOU'VE CAUGHT IT LAUGHED PERCY WHILE THE OTHERS SCREAMED AT THE SIGHT OF JASPER'S FACE,THERE JAP YOU'VE CAUGHT IT LAUGHED PERCY WHILE THE OTHERS SCREAMED AT THE SIDE OF JASPER'S FACE,0.058823529411764705,198798,6060,7.806763285024155,32.8049504950495
opus,8k,386,989,3575,170457,19,I HAD NOT VENTURED TO HOPE FOR SUCH A REPLY SO CONSIDERATE IN ITS TONE SO NOBLE IN ITS SPIRIT,I HAVE NOT VENTURED TO HOPE FOR SUCH A REPLY SO CONSIDERATE IN ITS TONE SO NOBLE IN ITS SPIRIT,0.05,197038,6336,8.235255889520715,31.09816919191919
opus,8k,387,2424,8455,210777,68,YOUR POWER IS SUFFICIENT I SAID,YOUR POWER IS SUFFICIENT I SAID,0.0,82958,2600,8.03088803088803,31.90692307692308
opus,8k,388,1680,5683,32879,25,THANK YOU DORCAS DEAR,THANK YOU DORCAS DERE,0.25,61038,1972,8.281364829396326,30.952332657200813
opus,8k,389,2182,7176,88083,23,HE HAD A LOT OF LINE OUT AND THE PLACE WAS NONE TOO FREE FOR A LONG CAST BUT HE WAS IMPATIENT TO DROP HIS FLIES AGAIN ON THE SPOT WHERE THE BIG FISH WAS FEEDING,HE HAD A LOT OF LINE OUT AND THE PLACE WAS NONE TOO FREE FOR A LONG CAST BUT HE WAS IMPATIENT TO DROP HIS FLIES AGAIN ON THE SPOT WHERE THE BIG FISH WAS FEEDING,0.0,308718,10020,8.31104199066874,30.810179640718562
opus,8k,390,654,237,134493,14,THEY THINK YOU'RE PROUD BECAUSE YOU'VE BEEN AWAY TO SCHOOL OR SOMETHING,THEY THINK YOU ARE PROUD BECAUSE YOU'VE BEEN AWAY TO SCHOOL OR SOMETHING,0.16666666666666666,118478,3797,8.20972972972973,31.20305504345536
opus,8k,391,1510,5142,33396,48,BY THE HAMMER OF THOR SHOUTED GRIM HERE IS NO STINGY COWARD,BY THE HAMERA THOR SHOUTED GRIM THERE IS NO STINGY COWARD,0.25,126798,4231,8.547474747474748,29.96880170172536
opus,8k,392,549,2094,142345,38,I CAN NO MORE HELP SPENDING MY LIFE IN TRYING TO DO WHAT I CAN FOR THE SOULS OF OTHERS THAN YOU COULD HELP RUNNING IF YOU HEARD LITTLE TOTTY CRYING AT THE OTHER END OF THE HOUSE THE VOICE WOULD GO TO YOUR HEART YOU WOULD THINK THE DEAR CHILD WAS IN TROUBLE OR IN DANGER AND YOU COULDN'T REST WITHOUT RUNNING TO HELP HER AND COMFORT HER,I COULD NO MORE HELP SPENDING MY LIFE IN TRYING TO DO WHAT I CAN FOR THE SOULS OF OTHERS THAN YOU COULD HELP RUNNING IF YOU HEARD LITTLE TOTTY CRYING AT THE OTHER END OF THE HOUSE THE VOICE WOULD GO TO YOUR HEART YOU WOULD THINK THE DEAR CHILD WAS IN TROUBLE OR IN DANGER AND YOU COULDN'T REST WITHOUT RUNNING TO HELP HER AND COMFORT HER,0.014492753623188406,648078,20798,8.216493827160493,31.160592364650448
opus,8k,393,1990,6930,76324,18,HE MAKES IT SORT OF COZIER,HE MAKES IT SORT OF COSIER,0.16666666666666666,68558,2399,8.968224299065419,28.57774072530221
opus,8k,394,1455,5105,28241,13,WOULD NOT THE LOFTIEST EMINENCES OF THE CITY AT LEAST BE VISIBLE,WOULD NOT THE LOFTIEST EMINENCES OF THE CITY AT LEAST BE VISIBLE,0.0,154318,4958,8.229045643153526,31.125050423557887
opus,8k,395,516,2094,142345,5,SEVERAL CLOTHES HORSES A PILLION A SPINNING WHEEL AND AN OLD BOX WIDE OPEN AND STUFFED FULL OF COLOURED RAGS,SEVERAL CLOTHES HORSES A PILLION A SPINNING WHEEL IN AN OLD BOX WIDE OPEN AND STUFFED FULL OF COLORED RAGS,0.1,290958,9510,8.36963696369637,30.594952681388012
opus,8k,396,2300,8224,274384,2,THEY INFORMED THE ENGLISH PARLIAMENT OF THIS UNEXPECTED INCIDENT AND ASSURED THEM THAT THEY HAD ENTERED INTO NO PRIVATE TREATY WITH THE KING,THEY INFORMED THE ENGLISH PARLIAMENT OF THIS UNEXPECTED INCIDENT AND ASSURED THEM THAT THEY HAD ENTERED INTO NO PRIVATE TREATY WITH THE KING,0.0,314158,10275,8.37493632195619,30.57498783454988
opus,8k,397,1387,4992,41797,22,SHE'S OLDER THAN I AM BUT SO TINY AND SAD AND SHY THAT SHE SEEMS LIKE A CHILD,SHE'S OLDER THAN I AM BUT SO TINY AND SAD AND SHY THAT SHE SEEMS LIKE A CHILD,0.0,206478,6800,8.434108527131782,30.36441176470588
opus,8k,398,2402,8455,210777,46,YOU MAY BE QUITE SURE IT'S THERE SAID CAPTAIN BATTLEAX AND THAT I CAN SO USE IT AS TO HALF OBLITERATE YOUR TOWN WITHIN TWO MINUTES OF MY RETURN ON BOARD,YOU MAY BE QUITE SURE IT'S THERE SAID CAPTAIN BATDLE AX AND THAT I CAN SO USE IT AS TO HALF OBLITERATE YOUR TOWN WITHIN TWO MINUTES OF MY RETURN ON BOARD,0.06451612903225806,298638,9590,8.22293676312969,31.14056308654849
opus,8k,399,436,1580,141084,48,IT WILL BE CLEAR TO YOU FROM WHAT I HAVE SAID THAT ONLY YOU COULD HAVE LET THIS YOUNG MAN OUT SINCE YOU WERE LEFT IN THE ROOM AND MUST HAVE LOCKED THE DOOR WHEN YOU WENT OUT,IT WILL BE CLEAR TO YOU FROM WHAT I HAVE SAID THAT ONLY YOU COULD HAVE LET THIS YOUNG MAN OUT SINCE YOU WERE LEFT IN THE ROOM AND MUST HAVE LOCKED THE DOOR WHEN YOU WENT OUT,0.0,296558,9578,8.270264436049649,30.96241386510754
opus,8k,400,2062,7021,85628,2,HE WAS SUCH A BIG BOY THAT HE WORE HIGH BOOTS AND CARRIED A JACK KNIFE,HE WAS SUCH A BIG BOY THAT HE WORE HIGH BOOTS AND CARRIED A JACKNIFE,0.125,206638,6558,8.127652982184353,31.50930161634645
opus,8k,401,1637,5683,32866,13,THERE WAS A BRIGHT MOONLIGHT BROKEN BY THE SHADOWS OF OVERHANGING BOUGHS AND WITHERED LEAVES AND THE MOTTLED LIGHTS AND SHADOWS GLIDED ODDLY ACROSS HIS PALE FEATURES,THERE WAS A BRIGHT MOONLIGHT BROKEN BY THE SHADOWS OF OVERHANGING BOUGHS AND WITHERED LEAVES AND THE MOTTL LIGHTS AND SHADOWS GLIDED ODDLY ACROSS IS PALE FEATURES,0.07407407407407407,317838,10267,8.271500503524672,30.95724164799844
opus,8k,402,155,121,127105,21,WON'T YOU TELL DOUGLAS,WON'T YOU TELL DOUGLAS,0.0,64078,2116,8.464,30.282608695652176
opus,8k,403,528,2094,142345,17,I NEVER KNEW YOUR EQUALS FOR GALLOWSNESS,I NEVER KNEW YOUR EQUALS FOR GALLOWSNESS,0.0,90798,3039,8.575661375661376,29.877591312931884
opus,8k,404,2276,7729,102255,43,IN A FEW DAYS AN OFFICER CAME WITH A REQUISITION FROM GOVERNOR SHANNON AND TOOK THE PRISONER BY LAND TO WESTPORT AND AFTERWARDS FROM THERE TO KANSAS CITY AND LEAVENWORTH,IN A FEW DAYS AN OFFICER CAME WITH A REQUISITION FROM GOVERNOR SHANNON AND TOOK THE PRISONER BY LAND AT WESTPORT AND AFTERWARDS FROM THERE TO KANDA CITY AND LEVENWORTH,0.1,353198,11540,8.366107838695061,30.60641247833622
opus,8k,405,560,2094,142345,49,NO SIR HE ISN'T HE'S GONE TO ROSSETER TO SEE MISTER WEST THE FACTOR ABOUT THE WOOL,NO SIR HE ISN'T HE'S GONE TO RUSSETER TO SEE MISTER WEST THE FACTOR ABOUT THE WALL,0.11764705882352941,196078,6269,8.188081632653061,31.27739671398947
opus,8k,406,849,2830,3980,52,WE ARE TO HEAR CHRIST WHO HAS BEEN APPOINTED BY THE FATHER AS OUR DIVINE TEACHER,WE ARE TO HEAR CHRIST WHO HAS BEEN APPOINTED BY THE FATHER AS OUR DIVINE TEACHER,0.0,156238,4974,8.154098360655738,31.41093687173301
opus,8k,407,461,1995,1826,22,I SUPPOSE THOUGH IT'S TOO EARLY FOR THEM THEN CAME THE EXPLOSION,I SUPPOSE THOUGH IT'S TOO EARLY FOR THEM THEN CAME THE EXPLOSION,0.0,151918,4882,8.230979978925184,31.117984432609585
opus,8k,408,1756,61,70970,12,YET HE WILL TEACH YOU A FEW TRICKS WHEN MORNING IS COME,YET HE WILL TEACH YOU A FEW TRICKS WHEN MORNING IS COME,0.0,100398,3399,8.673684210526316,29.537511032656663
opus,8k,409,255,1284,1181,10,THEIR CONTENTS HAD ALL BOILED AWAY LEAVING IN THE BOTTOM OF EACH KETTLE A FEW GRAINS OF FINE WHITE POWDER,THEIR CONTENTS HAD ALL BOILED AWAY LEAVING IN THE BOTTOM OF EACH KETTLE A FEW GRAINS OF FINE WHITE POWDER,0.0,205998,6923,8.606682206682208,29.75559728441427
opus,8k,410,1875,6829,68769,15,SOMETIMES I'M THAT YEARNING FOR A SMOKE I'M NEARLY CRAZY AN I DUNNO WHICH IS WORST DYIN ONE WAY OR ANOTHER,SOMETIMES I'M THAT YEARNIN FOR A SMOKE I'M NEARLY CRAZY AN I DUNNOW WHICH IS WORSE DYIN ONE WAY OR THE OTHER,0.23809523809523808,208878,6866,8.41808429118774,30.422079813574133
opus,8k,411,2024,6930,81414,23,PERCHANCE TOO KAFFAR'S DEATH MIGHT SERVE HIM IN GOOD STEAD,PERCHANCE TOO KAFFIR'S DEATH MIGHT SERVE HIM IN GOOD STEAD,0.1,156398,5114,8.375025588536337,30.582323034806414
opus,8k,412,486,1995,1837,5,SHE WAS SO STRANGE AND HUMAN A CREATURE,SHE WAS SO STRANGE AND HUMAN A CREATURE,0.0,84398,2727,8.27931688804554,30.94902823615695
opus,8k,413,1568,5639,40744,4,THEY DREW THEIR SWORDS HID THEIR FACES IN THE FLAPS OF THEIR CLOAKS TURNED BACK AND SOON CAME IN FRONT OF THE LITTLE PARTY WHO HAD NOT YET DONE GIVING THANKS TO GOD FOR THEIR ESCAPE FROM THOSE AUDACIOUS MEN,THEY DREW THEIR SWORDS HID THEIR FACES IN THE FLAPS OF THEIR CLOAKS TURNED BACK AND SOON CAME IN FRONT OF THE LITTLE PARTY WHO HAD NOT YET DONE GETTING THANKS TO GOD FOR THEIR ESCAPE FROM THOSE AUDACIOUS MEN,0.025,399278,12569,8.060280561122244,31.766886784947094
opus,8k,414,2373,8455,210777,17,MY WIFE ON THE SPUR OF THE MOMENT MANAGED TO GIVE THE GENTLEMEN A VERY GOOD DINNER,MY WIFE ON THE SPUR OF THE MOMENT MANAGED TO GIVE THE GENTLEMAN A VERY GOOD DINNER,0.058823529411764705,170640,5386,8.083957739707554,31.68213887857408
opus,8k,415,1285,4970,29093,4,HE WAS UNABLE TO DECIDE EXACTLY WHAT IT SHOULD BE,HE WAS UNABLE TO DECIDE EXACTLY WHAT IT SHOULD BE,0.0,120078,3667,7.822933333333333,32.74556858467412
opus,8k,416,1991,6930,76324,19,NOW LET'S DUST THE FURNITURE AND PICTURES,NOW IT'S DUST THE FURNITURE AND PICTURES,0.14285714285714285,82478,2687,8.347961165048543,30.69519910681057
opus,8k,417,1323,4970,29095,18,RUTH ASKED THE ENTHUSIASTS IF THEY WOULD LIKE TO LIVE IN SUCH A SOUNDING MAUSOLEUM WITH ITS GREAT HALLS AND ECHOING ROOMS AND NO COMFORTABLE PLACE IN IT FOR THE ACCOMMODATION OF ANY BODY,RUTH ASKED THE ENTHUSIASTS IF THEY WOULD LIKE TO LIVE IN SUCH A SOUNDING MAUSOLEEM WITH ITS GREAT HALLS AND ECHOING ROOMS AND NO COMFORTABLE PLACE IN IT FOR THE ACCOMMODATION OF ANY BODY,0.029411764705882353,388558,11913,7.850411861614497,32.61630151934861
opus,8k,418,671,237,134500,12,IN A FEW MOMENTS HE HEARD THE CHERRIES DROPPING SMARTLY INTO THE PAIL AND HE BEGAN TO SWING HIS SCYTHE WITH THAT LONG EVEN STROKE THAT FEW AMERICAN BOYS EVER LEARN,IN A FEW MOMENTS HE HEARD THE CHERRIES DROPPING SMARTLY INTO THE PALE AND HE BEGAN TO SWING HIS SITHE WITH THAT LONG EVEN STROKE THAT FEW AMERICAN BOYS EVER LEARN,0.06451612903225806,349998,11294,8.262642889803383,30.989729059677703
opus,8k,419,804,2830,3980,7,AS THE AMBASSADOR OF A GOVERNMENT IS HONORED FOR HIS OFFICE AND NOT FOR HIS PRIVATE PERSON SO THE MINISTER OF CHRIST SHOULD EXALT HIS OFFICE IN ORDER TO GAIN AUTHORITY AMONG MEN,AS THE AMBASSADOR OF A GOVERNMENT IS HONORED FOR HIS OFFICE AND NOT FOR HIS PRIVATE PERSON SO THE MINISTER OF CHRIST SHOULD EXALT HIS OFFICE IN ORDER TO GAIN AUTHORITY AMONG MEN,0.0,326158,10198,8.006280667320903,31.982545597175918
opus,8k,420,836,2830,3980,39,THE TERMS OF GRACE AND PEACE ARE COMMON TERMS WITH PAUL AND ARE NOW PRETTY WELL UNDERSTOOD,THE TERMS OF GRACE AND PEACE ARE COMMON TERMS WITH PAUL AND ARE NOW PRETTY WELL UNDERSTOOD,0.0,166318,5349,8.237151106833492,31.09328846513367
opus,8k,421,996,3575,170457,26,P S PRAY SIR EXCUSE ME FOR WRITING TO YOU A SECOND TIME I COULD NOT HELP WRITING PARTLY TO TELL YOU HOW THANKFUL I AM FOR YOUR KINDNESS AND PARTLY TO LET YOU KNOW THAT YOUR ADVICE SHALL NOT BE WASTED HOWEVER SORROWFULLY AND RELUCTANTLY IT MAY BE AT FIRST FOLLOWED C B,P S PRAY SIR EXCUSE ME FOR WRITING TO YOU A SECOND TIME I COULD NOT HELP WRITING PARTLY TO TELL YOU HOW THANKFUL I AM FOR YOUR KINDNESS AND PARTLY TO LET YOU KNOW THAT YOUR ADVICE SHALL NOT BE WASTED HOWEVER SORROWFULLY AND RELUCTANTLY IT MAY BE AT FIRST FOLLOWED C B,0.0,535598,16748,8.00621452046609,31.979818485789348
opus,8k,422,415,1580,141084,27,NO SIR CERTAINLY NOT,NO SIR CERTAINLY NOT,0.0,107598,3222,7.671428571428572,33.394785847299815
