codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
opus,32k,488,967,3570,5696,8,BUT IT IS ON OTHER GROUNDS WORTH NOTING THAT THE TERM WASTE IN THE LANGUAGE OF EVERYDAY LIFE IMPLIES DEPRECATION OF WHAT IS CHARACTERIZED AS WASTEFUL,BUT IT IS ON OTHER GROUNDS WORTH NOTING THAT THE TERM WASTES IN THE LANGUAGE OF EVERYDAY LIFE IMPLIES DEPRECATION OF WHAT IS CHARACTERISED AS WASTEFUL,0.07692307692307693,232398,28408,8.180723739791608
opus,32k,489,1495,5142,33396,33,YOU WOULD NOT EAT WITH US YOU CANNOT SAY NO TO HALF OF MY ALE I DRINK THIS TO YOUR HEALTH,YOU WOULD NOT EAT WITH US YOU CANNOT SAY NO T O HALF OF MY ALE I DRINK THIS TO YOUR HEALTH,0.09523809523809523,169038,20471,8.257437350398124
opus,32k,490,1903,6829,68769,43,AND HE DESERVES A TERM IN STATE'S PRISON,AND HE DESERVES A TERM IN STATE'S PRISON,0.0,82958,10162,8.163550482188546
opus,32k,491,2051,7021,79740,12,SAID SHE POINTING TO THE PLAYTHINGS SEE,SAID SHE POINTING TO THE PLAYTHINGS SEE,0.0,104398,12009,8.693313348322091
opus,32k,492,1147,4446,2273,9,IT'S NOT PARTICULARLY RARE SHE SAID BUT SOME OF IT WAS MY MOTHER'S,IT'S NOT PARTICULARLY RARE SHE SAID BUT SOME OF IT WAS MY MOTHER'S,0.0,128558,16130,7.970117792932424
opus,32k,493,489,1995,1837,8,WHERE WAS THE USE OF IMAGINING,WHERE WAS THE USE OF IMAGINING,0.0,62638,7470,8.385274431057564
opus,32k,494,2222,7176,92135,35,THEN LORD TUPPENY WELL WHAT ABOUT AUCTION,THEN LORD TUPPANNY WEL WHAT ABOUT AUCTION,0.2857142857142857,108238,12815,8.446195864221615
opus,32k,495,2310,8224,274384,12,IF ANY STILL RETAINED RANCOR AGAINST HIM IN HIS PRESENT CONDITION THEY PASSED IN SILENCE WHILE HIS WELL WISHERS MORE GENEROUS THAN PRUDENT ACCOMPANIED HIS MARCH WITH TEARS WITH ACCLAMATIONS AND WITH PRAYERS FOR HIS SAFETY,IF ANY STILL RETAINED RANCOR AGAINST HIM IN HIS PRESENT CONDITION THEY PASSED IN SILENCE WHILE HIS WELL WISHERS MORE GENEROUS THAN PRUDENT ACCOMPANIED HIS MARCH WITH TEARS WITH ACCLAMATIONS AND WITH PRAYERS FOR HIS SAFETY,0.0,599438,74114,8.088053539142402
opus,32k,496,942,3570,5694,22,THE LIVERY BECOMES OBNOXIOUS TO NEARLY ALL WHO ARE REQUIRED TO WEAR IT,THE LIVERY BECOMES OBNOXIOUS TO NEARLY ALL WHO ARE REQUIRED TO WEAR IT,0.0,137518,16070,8.557436216552583
opus,32k,497,1311,4970,29095,6,IS THY FATHER WILLING THEE SHOULD GO AWAY TO A SCHOOL OF THE WORLD'S PEOPLE,IS THY FATHER WILLING THEE SHOULD GO AWAY TO A SCHOOL OF THE WORLD'S PEOPLE,0.0,143118,16026,8.93036315986522
opus,32k,498,537,2094,142345,26,SHE'S GOING TO PUT THE IRONING THINGS AWAY,SHE'S GOING TO PUT THE IRONING THINGS AWAY,0.0,90478,11290,8.013994685562444
opus,32k,499,1555,5142,36377,24,NAOMI SHOOK HER FOREFINGER REPROACHFULLY AT THEM AS IF THE TWO STURDY YOUNG FARMERS HAD BEEN TWO CHILDREN,NEOMI SHOOK HER FOREFINGER REPROACHFULLY AT THEM AS IF THE TWO STURDY YOUNG FARMERS HAD BEEN TWO CHILDREN,0.05555555555555555,185038,22350,8.27910514541387
opus,32k,500,559,2094,142345,48,SAID CAPTAIN DONNITHORNE SEATING HIMSELF WHERE HE COULD SEE ALONG THE SHORT PASSAGE TO THE OPEN DAIRY DOOR,SAID CAPTAIN DONNYTHORNE SEATING HIMSELF WHERE HE COULD SEE ALONG THE SHORT PASSAGE TO THE OPEN DAIRY DOOR,0.05555555555555555,204558,25376,8.061081336696091
opus,16k,1,1548,5142,36377,17,THE ONLY CHEERFUL CONVERSATION WAS THE CONVERSATION ACROSS THE TABLE BETWEEN NAOMI AND ME,THE ONLY CHEERFUL CONVERSATION WAS THE CONVERSATION ACROSS THE TABLE BETWEEN AOME AND ME,0.07142857142857142,149998,9454,15.866088428178548
opus,16k,2,1092,4077,13751,18,AMERICAN SCHOOL BOYS READ WITH EMOTIONS OF HORROR OF THE ALBIGENSES DRIVEN BEATEN AND KILLED WITH A PAPAL LEGATE DIRECTING THE BUTCHERY AND OF THE VAUDOIS HUNTED AND HOUNDED LIKE BEASTS AS THE EFFECT OF A ROYAL DECREE AND THEY YET SHALL READ IN THE HISTORY OF THEIR OWN COUNTRY OF SCENES AS TERRIBLE AS THESE IN THE EXHIBITION OF INJUSTICE AND INHUMAN HATE,AMERICAN SCHOOL BOYS READ WITH EMOTIONS OF HORROR OF THE ALBAGINZES DRIVEN BEATEN AND KILLED WITH A PAPEL LEGATE DIRECTING THE BUTCHERY AND OF THE VAUDOIS HUNTED AND HOUNDED LIKE BEASTS AS THE EFFECT OF A ROYAL DECREE AND THEY YET SHALL READ IN THE HISTORY OF THEIR OWN COUNTRY OF SCENES AS TERRIBLE AS THESE IN THE EXHIBITION OF INJUSTICE AND INHUMAN HATE,0.03125,835758,52828,15.820360414931475
opus,16k,3,882,2961,960,8,WE DO NOT KNOW HOW PLATO WOULD HAVE ARRANGED HIS OWN DIALOGUES OR WHETHER THE THOUGHT OF ARRANGING ANY OF THEM BESIDES THE TWO TRILOGIES WHICH HE HAS EXPRESSLY CONNECTED WAS EVER PRESENT TO HIS MIND,WE DO NOT KNOW HOW PLATO WOULD HAVE ARRANGED HIS OWN DIALECTS OR WHETHER THE THOUGHT OF ARRANGING ANY OF THEM BESIDES THE TWO TRILOGIES WHICH HE HAS EXPRESSLY CONNECTED WAS EVER PRESENT TO HIS MIND,0.027777777777777776,494638,31283,15.811718824920884
opus,16k,4,1107,4077,13754,11,FEDERAL JUDGES AND UNITED STATES ATTORNEYS IN UTAH WHO WERE NOT MORMONS NOR LOVERS OF MORMONISM REFUSED TO ENTERTAIN COMPLAINTS OR PROSECUTE CASES UNDER THE LAW BECAUSE OF ITS MANIFEST INJUSTICE AND INADEQUACY,FEDERAL JUDGES AND UNITED STATES ATTORNEYS IN UTAH WHO WERE NOT MORMONS NOR LOVERS OF MORMANISM REFUSED TO ENTERTAIN COMPLAINTS OR PROSECUTE CASES UNDER THE LAW BECAUSE OF ITS MANIFEST INJUSTICE AND INADEQUACY,0.030303030303030304,452238,28635,15.793190151911995
opus,16k,5,2475,8463,294828,13,HE WAS A FANATIC ON FORMALITY AND HE ONLY ADDRESSED ME IN THE THIRD PERSON TO THE POINT WHERE IT GOT TIRESOME,HE WAS A FANATIC ONFORMALITY AND HE ONLY ADDRESSED ME IN THE THIRD PERSON TO THE POINT WHERE IT GOT TIRESOME,0.09090909090909091,230478,14628,15.755947497949139
opus,16k,6,2450,8463,294825,8,BUT MUCH OF THE NOVEL'S BROODING POWER COMES FROM CAPTAIN NEMO,BUT MUCH OF THE NOVELS BROODING POWER COMES FROM CAPTAIN NEMO,0.09090909090909091,127438,8270,15.409673518742443
opus,16k,7,1426,5105,28240,9,SLIGHTLY CHANGING HER COURSE SHE FIRST STRUCK HER MAINSAIL AND IN ORDER TO FACILITATE THE MOVEMENTS OF HER HELMSMAN SOON CARRIED NOTHING BUT HER TWO TOPSAILS BRIGANTINE AND JIB,SLIGHTLY CHANGING HER COURSE SHE FIRST STRUCK HER MAINSAIL AND IN ORDER TO FACILITATE THE MOVEMENTS OF HER HELMSMEN SOON CARRIED NOTHING BUT HER TWO TOPSAILS BRIGANTINE AND JIB,0.034482758620689655,372878,23731,15.712696472967847
opus,16k,8,2590,908,157963,27,AND LAY ME DOWN IN THY COLD BED AND LEAVE MY SHINING LOT,AND LAY ME DOWN IN THY COLD BED AND LEAVE MY SHINING LOT,0.0,167278,10385,16.10765527202696
opus,16k,9,2285,8224,274381,5,DREADING THE SUPERIOR POWER OF ARGYLE WHO HAVING JOINED HIS VASSALS TO A FORCE LEVIED BY THE PUBLIC WAS APPROACHING WITH A CONSIDERABLE ARMY MONTROSE HASTENED NORTHWARDS IN ORDER TO ROUSE AGAIN THE MARQUIS OF HUNTLEY AND THE GORDONS WHO HAVING BEFORE HASTILY TAKEN ARMS HAD BEEN INSTANTLY SUPPRESSED BY THE COVENANTERS,DREADING THE SUPERIOR POWER OF ARGYLE WHO HAVING JOINED HIS VASSALS TO A FORCE LEVIED BY THE PUBLIC WAS APPROACHING WITH A CONSIDERABLE ARMY MONTRES HASTENED NORTHWARD IN ORDER TO ROUSE AGAIN THE MARQUIS OF HUNTLEY AND THE GORDONS WHO HAVING BEFORE HASTILY TAKEN ARMS HAD BEEN INSTANTLY SUPPRESSED BY THE COVENANTERS,0.038461538461538464,837198,53390,15.680801648248735
opus,16k,10,1736,61,70968,55,ROBIN WAS GLAD WHEN AT LENGTH THEY WERE LEFT TO THEIR OWN DEVICES,ROBIN WAS GLAD WHEN AT LENGTH THEY WERE LEFT TO THEIR OWN DEVICES,0.0,126958,8126,15.623677085897121
opus,16k,11,243,1284,1180,31,AT THE EMERALD CITY WHERE OUR PRINCESS OZMA LIVES GREEN IS THE POPULAR COLOR,AT THE EMERALD CITY WHERE ARE PRINCESS OZMA LIVES GREEN IS THE POPULAR COLOR,0.07142857142857142,154478,10117,15.269150934071366
opus,16k,12,468,1995,1836,2,WHY SHOULD HE NOT BE AS OTHER MEN,WHY SHOULD HE NOT BE AS OTHER MEN,0.0,74158,4561,16.25915369436527
opus,16k,13,1715,61,70968,34,A MONTFICHET A MONTFICHET GAMEWELL TO THE RESCUE,A MONTFICHET A MONTFICHET GAME WELL TO THE RESCUE,0.25,135438,8862,15.283006093432634
opus,16k,14,101,1188,133604,37,EVERY LINE IN WHICH THE MASTER TRACES IT EVEN WHERE SEEMINGLY NEGLIGENT IS LOVELY AND SET DOWN WITH A MEDITATIVE CALMNESS WHICH MAKES THESE TWO ETCHINGS CAPABLE OF BEING PLACED BESIDE THE MOST TRANQUIL WORK OF HOLBEIN OR DUERER,EVERY LINE IN WHICH THE MASTER TRACES IT EVEN WHERE SEEMINGLY NEGLIGENT IS LOVELY AND SET DOWN WITH A MEDITATIVE CALMNESS WHICH MAKES THESE TWO ETCHINGS CAPABLE OF BEING PLACED BESIDE THE MOST TRANQUIL WORK OF HOLBINE OR DUR,0.05128205128205128,464398,29017,16.004342282110485
opus,16k,15,1636,5683,32866,12,NOW THAT'S IMPOSSIBLE RADIE FOR I REALLY DON'T THINK I ONCE THOUGHT OF HIM ALL THIS EVENING EXCEPT JUST WHILE WE WERE TALKING,NOW THAT'S IMPOSSIBLE RADIE FOR I REALLY DON'T THINK I ONCE THOUGHT OF HIM ALL THIS EVENING EXCEPT JUST WHILE WE WERE TALKING,0.0,264398,16855,15.686621180658559
opus,16k,16,371,1580,141083,37,WHAT COULD HE DO HE CAUGHT UP EVERYTHING WHICH WOULD BETRAY HIM AND HE RUSHED INTO YOUR BEDROOM TO CONCEAL HIMSELF,WHAT COULD HE DO HE CAUGHT UP EVERYTHING WHICH WOULD BETRAY HIM AND HE RUSHED INTO YOUR BEDROOM TO CONCEAL HIMSELF,0.0,183438,11797,15.549546494871578
opus,16k,17,892,2961,960,18,BUT IN THE REST OF THE WORK THE POWER OF LANGUAGE SEEMS TO FAIL HIM AND THE DRAMATIC FORM IS WHOLLY GIVEN UP,BUT IN THE REST OF THE WORK THE POWER OF LANGUAGE SEEMS TO FAIL HIM AND THE DRAMATIC FORM IS WHOLLY GIVEN UP,0.0,268238,16826,15.941875668608107
opus,16k,18,1887,6829,68769,27,WHOSE NAME DID YOU SIGN TO THE CHECK ASKED KENNETH,WHOSE NAME DID YOU SIGN TO THE CHECK ASKED KENNETH,0.0,98158,6211,15.803896312993077
opus,16k,19,428,1580,141084,40,HE RETURNED CARRYING HIS JUMPING SHOES WHICH ARE PROVIDED AS YOU ARE AWARE WITH SEVERAL SHARP SPIKES,HE RETURNED CARRYING HIS JUMPING SHOES WHICH ARE PROVIDED AS YOU ARE WEAR WITH SEVERAL SHARP SPIKES,0.058823529411764705,191598,12057,15.891017666086091
opus,16k,20,1525,5142,33396,63,AND WOULD HE NOT BE A GOOD GIFT FOR OUR BABY,AND WOULD HE NOT BE A GOOD GIFT FOR OUR BABY,0.0,80558,4991,16.140653175716288
opus,16k,21,151,121,127105,17,IT WAS ALMOST THE TONE OF HOPE EVERYBODY WILL STAY,IT WAS ALMOST THE TONE OF HOPE EVERYBODY WILL STAY,0.0,86318,5482,15.745713243341847
opus,16k,22,2382,8455,210777,26,AND THE DEATH OF WHICH I DREAMT COULD NOT ALAS,AND THE DEATH OF WHICH I DREAMT COULD NOT ALAS,0.0,96078,6252,15.367562380038388
opus,16k,23,68,1188,133604,4,SOME OF THE TOUCHES INDEED WHEN THE TINT HAS BEEN MIXED WITH MUCH WATER HAVE BEEN LAID IN LITTLE DROPS OR PONDS SO THAT THE PIGMENT MIGHT CRYSTALLIZE HARD AT THE EDGE,SOME OF THE TOUCHES INDEED WHEN THE TINT HAS BEEN MIXED WITH MUCH WATER HAVE BEEN LAID IN LITTLE DROPS OR PONDS SO THAT THE PIGMENT MIGHT CRYSTALLIZE HARD AT THE EDGE,0.0,340878,21157,16.111830599801483
opus,16k,24,1477,5142,33396,15,AS OUR BOAT FLASHED DOWN THE ROLLERS INTO THE WATER I MADE THIS SONG AND SANG IT,AS OUR BOAT FLASHED DOWN THE ROLLERS INTO THE WATER I MADE THIS SONG AND SANG IT,0.0,137998,8637,15.977538497163367
opus,16k,25,2433,8463,287645,6,THE DOCTOR WHO ATTENDED THE INJURED CREATURE IN THIS CASE WAS SIMPLY TOLD THAT SHE SLIPPED AND FELL DOWN STAIRS AS SHE WAS COMING DOWN,THE DOCTOR WHO ATTENDED THE INJURED CREATURE IN THIS CASE WAS SIMPLY TOLD THAT SHE SLIPPED AND FELL DOWN THE STAIRS AS SHE WAS COMING DOWN,0.04,246798,16070,15.357685127566894
opus,16k,26,865,2830,3980,68,THE GREATNESS OF THE RANSOM CHRIST THE SON OF GOD INDICATES THIS,THE GREATNESS OF THE RANSOM CHRISTS THE SON OF GOD INDICATES THIS,0.08333333333333333,160078,9805,16.326160122386536
opus,16k,27,2487,8463,294828,25,BUT WE'RE GOING JUST THE SAME,BUT WE'RE GOING JUST THE SAME,0.0,63758,4171,15.286022536561976
opus,16k,28,1233,4507,16021,12,WHY SHOULD ONE HALT ON THE WAY,WHY SHOULD ONE HALT ON THE WAY,0.0,87598,5549,15.78626779599928
opus,16k,29,2476,8463,294828,14,THERE WAS GOOD REASON TO STOP AND THINK EVEN FOR THE WORLD'S MOST EMOTIONLESS MAN,THERE WAS GOOD REASON TO STOP AND THINK EVEN FOR THE WORLD'S MOST EMOTIONLESS MAN,0.0,183278,11824,15.500507442489852
opus,16k,30,1893,6829,68769,33,IT WAS BETTER FOR HIM TO THINK THE GIRL UNFEELING THAN TO KNOW THE TRUTH,IT WAS BETTER FOR HIM TO THINK THE GIRL UNFAILING THAN TO KNOW THE TRUTH,0.06666666666666667,128718,8239,15.623012501517174
opus,16k,31,1393,4992,41806,5,NEXT CAME OLIVE'S TURN TO HELP IN THE CEREMONIES,NEXT CAME OLIVE'S TURNED TO HELP IN THE CEREMONIES,0.1111111111111111,119438,7586,15.744529396256262
opus,16k,32,386,1580,141083,52,OH I WOULD NOT VENTURE TO SAY SIR,OH I WOULD NOT VENTURE TO SAY SIR,0.0,110478,6936,15.928200692041523
opus,16k,33,2216,7176,92135,29,I WANT TO GET AWAY FROM IT ALL SWOONS,I WANT TO GET AWAY FROM IT ALL SWOON,0.1111111111111111,95598,6133,15.587477580303277
opus,16k,34,720,260,123286,18,I SAW AT THE HAMBURG MUSEUM THE SKELETON OF ONE OF THESE CREATURES THIRTY FEET IN LENGTH,I SAW AT THE HAMBURG MUSEUM THE SKELETON OF ONE OF THESE CREATURES THIRTY FEET IN LENGTH,0.0,181518,11196,16.212754555198284
opus,16k,35,1130,4446,2271,17,ONE NIGHT WHEN HE AND WINIFRED WERE SITTING TOGETHER ON THE BRIDGE HE TOLD HER THAT THINGS HAD HAPPENED WHILE HE WAS STUDYING ABROAD THAT HE WAS SORRY FOR ONE THING IN PARTICULAR AND HE ASKED HER WHETHER SHE THOUGHT SHE OUGHT TO KNOW ABOUT THEM,ONE NIGHT WHEN HE AND WINNIFORD WERE SITTING TOGETHER ON THE BRIDGE HE TOLD HER THAT THINGS HAD HAPPENED WHILE HE WAS STUDYING ABROAD THAT HE WAS SORRY FOR ONE THING IN PARTICULAR AND HE ASKED HER WHETHER SHE THOUGHT SHE OUGHT TO KNOW ABOUT THEM,0.021739130434782608,392398,24840,15.797020933977455
opus,16k,36,705,260,123286,3,YOU SEEM ANXIOUS MY UNCLE I SAID SEEING HIM CONTINUALLY WITH HIS GLASS TO HIS EYE ANXIOUS,YOU SEEM ANXIOUS MY UNCLE I SAID SEEING HIM CONTINUALLY WITH HIS GLASS TO HIS EYE ANXIOUS,0.0,235918,13512,17.45988750740083
opus,16k,37,2352,8230,279154,40,THERE ARE HOWEVER SEVERAL POINTS IN WHICH SUCH AN ACCOUNT OF RECOGNITION IS INADEQUATE TO BEGIN WITH IT MIGHT SEEM AT FIRST SIGHT MORE CORRECT TO DEFINE RECOGNITION AS I HAVE SEEN THIS BEFORE THAN AS THIS HAS EXISTED BEFORE,THERE ARE HOWEVER SEVERAL POINTS IN WHICH SUCH AN ACCOUNT OF RECOGNITION IS INADEQUATE TO BEGIN WITH IT MIGHT SEEM AT FIRST SIGHT MORE CORRECT TO DEFINE RECOGNITION AS I HAVE SEEN THIS BEFORE THAN AS THIS HAS EXISTED BEFORE,0.0,534318,33123,16.131328683996013
opus,16k,38,1215,4446,2275,40,THE SIGHT OF YOU BARTLEY TO SEE YOU LIVING AND HAPPY AND SUCCESSFUL CAN I NEVER MAKE YOU UNDERSTAND WHAT THAT MEANS TO ME,THE SIGHT OF YOU BARTLEY TO SEE YOU LIVING AND HAPPY AND SUCCESSFUL CAN I NEVER MAKE YOU UNDERSTAND WHAT THAT MEANS TO ME,0.0,222958,13997,15.928984782453384
opus,16k,39,217,1284,1180,5,NO ONE WOULD DISTURB THEIR LITTLE HOUSE EVEN IF ANYONE CAME SO FAR INTO THE THICK FOREST WHILE THEY WERE GONE,NO ONE WOULD DISTURB THEIR LITTLE HOUSE EVEN IF ANYONE CAME SO FAR INTO THE THICK FOREST WHILE THEY WERE GONE,0.0,209678,13397,15.651115921474958
opus,16k,40,431,1580,141084,43,HE PUT HIS SHOES ON THE TABLE,HE PUT HIS SHOES ON THE TABLE,0.0,66158,4085,16.195348837209302
opus,16k,41,952,3570,5695,9,EACH WILL THEREFORE SERVE ABOUT EQUALLY WELL DURING THE EARLIER STAGES OF SOCIAL GROWTH,EACH WILL THEREFORE SERVE ABOUT EQUALLY WELL DURING THE EARLIER STAGES OF SOCIAL GROWTH,0.0,160878,10033,16.034884879896342
opus,16k,42,2242,7729,102255,9,ALL DISSENT ALL NON COMPLIANCE ALL HESITATION ALL MERE SILENCE EVEN WERE IN THEIR STRONGHOLD TOWNS LIKE LEAVENWORTH BRANDED AS ABOLITIONISM DECLARED TO BE HOSTILITY TO THE PUBLIC WELFARE AND PUNISHED WITH PROSCRIPTION PERSONAL VIOLENCE EXPULSION AND FREQUENTLY DEATH,ALL DESCENT ALL NON COMPLIANCE ALL HESITATION ALL MERE SILENCE EVEN WERE IN THEIR STRONGHOLD TALENTS LIKE LEVENWORTH BRANDED AS ABOLITIONISM DECLARED TO BE HOSTILITY TO THE PUBLIC WELFARE AND PUNISHED WITH PROSCRIPTION PERSONAL VIOLENCE EXPULSION AND FREQUENTLY DEATH,0.07692307692307693,593998,38235,15.535451811167778
opus,16k,43,680,237,134500,21,OH EVER SO MUCH ONLY HE SEEMS KIND OF STAID AND SCHOOL TEACHERY,OH EVER SO MUCH ONLY HE SEEMS KIND OF STAYAT AND SCHOOL TEACHRY,0.15384615384615385,163918,10253,15.987320784160733
opus,16k,44,1646,5683,32866,22,ITS CURTAINS WERE OF THICK AND FADED TAPESTRY,ITS CURTAINS WERE OF THICK AND FADED TAPESTRY,0.0,102158,6423,15.905028802740153
opus,16k,45,1881,6829,68769,21,A FRESH WHOLESOME LOOKING BOY WAS TOM GATES WITH STEADY GRAY EYES AN INTELLIGENT FOREHEAD BUT A SENSITIVE RATHER WEAK MOUTH,A FRESH WHOLESOME LOOKING BOY WITH TOM GATES WITH STEADY GRAY EYES AN INTELLIGENT FOREHEAD BUT A SENSITIVE RATHER WEAK MOUTH,0.047619047619047616,252718,16282,15.521311878147648
opus,16k,46,1730,61,70968,49,HAVE YOUR WILL CHILD IF THE BOY ALSO WILLS IT MONTFICHET ANSWERED FEELING TOO ILL TO OPPOSE ANYTHING VERY STRONGLY JUST THEN,HAVE YOUR WILL CHILD IF THE BOY ALLSO WILLS IT AND MONTFICHET ANSWERED FEELING TOO ILL TO OPPOSE ANYTHING VERY STRONGLY JUST THEN,0.09090909090909091,264078,16859,15.663918381873183
opus,16k,47,2262,7729,102255,29,TEN DAYS WERE CONSUMED IN THESE NEGOTIATIONS BUT THE SPIRIT OF VENGEANCE REFUSED TO YIELD,TEN DAYS WERE CONSUMED IN THESE NEGOTIATIONS BUT THE SPIRIT OF VENGEANCE REFUSED TO YIELD,0.0,225998,14215,15.898557861414
opus,16k,48,2148,7127,75947,30,SHE WAS HERE JUST NOW SAID THE COUNT,SHE WAS HERE JUST NOW SAID THE COUNT,0.0,88398,5526,15.996742671009772
opus,16k,49,1162,4446,2273,24,BARTLEY STARTED WHEN HILDA RANG THE LITTLE BELL BESIDE HER DEAR ME WHY DID YOU DO THAT,BARTLEY STARTED WHEN HILDA RANG THE LITTLE BELL BESIDE HER DEAR ME WHY DID YOU DO THAT,0.0,154478,9569,16.143588671752536
opus,16k,50,1238,4507,16021,17,HE WOULD BE LIKE A PHILOLOGIST REFUSING TO EXAMINE A FACT IN LANGUAGE A PHILOSOPHER HESITATING TO SCRUTINIZE A FACT IN HUMANITY,HE WOULD BE LIKE A PHILOLOGIST REFUSING TO EXAMINE A FACT IN LANGUAGE A PHILOSOPHER HESITATING TO SCRUTINIZE A FACT IN HUMANITY,0.0,338798,21400,15.831682242990654
opus,16k,51,2481,8463,294828,19,ANYHOW WE'LL LEAVE INSTRUCTIONS TO SHIP THE WHOLE MENAGERIE TO FRANCE,ANYHOW WE'LL LEAVE INSTRUCTIONS TO SHIP THE WHOLE MINAGERIE TO FRANCE,0.09090909090909091,145038,9343,15.523707588568982
opus,16k,52,177,1221,135766,6,THEY WERE NOW ILLUMINATED BY THE MORNING RADIANCE OF A YOUNG CHILD'S DISPOSITION BUT LATER IN THE DAY OF EARTHLY EXISTENCE MIGHT BE PROLIFIC OF THE STORM AND WHIRLWIND,THEY WERE NOW ILLUMINATED BY THE MORNING RADIANCE OF A YOUNG CHILD'S DISPOSITION BUT LATER IN THE DAY OF EARTHLY EXISTENCE MIGHT BE PROLIFIC OF THE STORM AND WHIRLWIND,0.0,365358,22664,16.120631839039888
opus,16k,53,2260,7729,102255,27,FOOTNOTE SUMNER TO SHANNON MAY TWELFTH EIGHTEEN FIFTY SIX,FOTNOTE SUMNER TO SHANNON MAY TWELFTH EIGHTEEN FIFTY SIX,0.1111111111111111,189038,11623,16.264131463477586
opus,16k,54,2169,7176,88083,10,THE CAT GROWLED SOFTLY PICKED UP THE PRIZE IN HER JAWS AND TROTTED INTO THE BUSHES TO DEVOUR IT,THE CAT GROWLED SOFTLY PICKED UP THE PRIZE IN HER JAWS AND TROTTED INTO THE BUSHES TO DEVOUR IT,0.0,215758,13598,15.866892190027945
opus,16k,55,1686,61,70968,5,THIS WAS SO SWEET A LADY SIR AND IN SOME MANNER I DO THINK SHE DIED,THIS WAS SO SWEET A LADY SIR AND IN SOME MANNER I DO THINK SHE DIED,0.0,162318,10233,15.862210495455878
opus,16k,56,1437,5105,28240,20,THE COUNT SHOOK HIS HEAD,THE COUNT SHOOK HIS HEAD,0.0,73678,4537,16.239365219307913
opus,16k,57,1984,6930,76324,12,WE'LL COME IN HERE THIS AFTERNOON WITH OLD CLOTHES ON AND HAVE A REGULAR HOUSE CLEANING,WE'LL COME IN HERE THIS AFTERNOON WITH OLD CLOTHES ON AND HAVE A REGULAR HOUSE CLEANGING,0.0625,149038,9799,15.209511174609654
opus,16k,58,664,237,134500,5,OH BUT I'M GLAD TO GET THIS PLACE MOWED,OH BUT I'M GLAD TO GET THIS PLACE MOULD,0.1111111111111111,76558,4877,15.697765019479188
opus,16k,59,2293,8224,274381,13,FROM THE SAME MEN NEW REGIMENTS AND NEW COMPANIES WERE FORMED DIFFERENT OFFICERS APPOINTED AND THE WHOLE MILITARY FORCE PUT INTO SUCH HANDS AS THE INDEPENDENTS COULD RELY ON,FROM THE SAME MEN NEW REGIMENTS AND NEW COMPANIES WERE FORMED DIFFERENT OFFICERS APPOINTED AND THE WHOLE MILITARY FORCE PUT INTO SUCH HANDS AS THE INDEPENDENTS COULD RELY ON,0.0,435598,27903,15.611152922624807
opus,16k,60,2612,908,31957,18,BUT THOU ART NOT SUCH A LOVER MY BELOVED,BUT THOU ART NOT SUCH A LOVER MY BELOVED,0.0,125358,7935,15.798109640831758
opus,16k,61,372,1580,141083,38,I UNDERSTAND YOU TO SAY THAT THERE ARE THREE STUDENTS WHO USE THIS STAIR AND ARE IN THE HABIT OF PASSING YOUR DOOR YES THERE ARE,I UNDERSTAND YOU TO SAY THAT THERE ARE THREE STUDENTS WHO USE THIS STAIR AND ARE IN THE HABIT OF PASSING YOUR DOOR YES THERE ARE,0.0,241198,14796,16.301567991349014
opus,16k,62,609,2300,131720,37,HE WEIGHED AND REWEIGHED THE METER PLATES AND PURSUED EVERY LINE OF INVESTIGATION IMAGINABLE BUT ALL IN VAIN,HE WEIGHED AND REWEIGHED THE METER PLATES AND PURSUED EVERY LINE OF INVESTIGATION IMAGINABLE BUT ALL IN VAIN,0.0,254958,15833,16.1029495357797
opus,16k,63,1718,61,70968,37,WHAT IS YOUR NAME LORDING ASKED THE LITTLE STROLLER PRESENTLY,WHAT IS YOUR NAME LORDING ASKED THE LITTLE STROLLER PRESENTLY,0.0,138158,8707,15.867462960836109
opus,16k,64,1164,4446,2273,26,HAVE I TOLD YOU ABOUT MY NEW PLAY,HAVE I TOLD YOU ABOUT MY NEW PLAY,0.0,62478,3828,16.321316614420063
opus,16k,65,376,1580,141083,42,MY SCHOLAR HAS BEEN LEFT VERY POOR BUT HE IS HARD WORKING AND INDUSTRIOUS HE WILL DO WELL,MY SCHOLAR HAS BEEN LEFT VERY POOR BUT HE IS HARD WORKING AND INDUSTRIOUS HE WILL DO WELL,0.0,187758,11756,15.971248724055801
